Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Tyler Saladino\saladty01,25.0,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,0.225,0.267,0.335,0.602,68.0,79,9,2,3,1,0,56/3,0
Jarrod Saltalamacchia#\saltaja01,30.0,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,0.225,0.31,0.435,0.745,99.0,87,5,2,1,1,0,2/3D,0
Jarrod Saltalamacchia#\saltaja01,30.0,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,0.069,0.182,0.207,0.389,8.0,6,2,0,0,0,0,/2,0
Jarrod Saltalamacchia#\saltaja01,30.0,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,0.251,0.332,0.474,0.805,113.0,81,3,2,1,1,0,2/3D,0
Gary Sanchez\sanchga02,22.0,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Hector Sanchez#\sanchhe01,25.0,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,0.179,0.207,0.304,0.51,39.0,17,1,0,1,0,0,2,800000
Tony Sanchez\sanchto01,27.0,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,0.375,0.444,0.375,0.8190000000000001,130.0,3,0,0,0,0,0,/2,518000
Yolmer Sanchez#\sanchca01,23.0,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,0.22399999999999998,0.268,0.326,0.595,66.0,127,9,5,6,1,0,*4/D,510000
Pablo Sandoval#\sandopa01,28.0,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,0.245,0.292,0.366,0.6579999999999999,75.0,172,14,7,1,2,1,*5,17600000
Jerry Sands\sandsje01,27.0,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,0.23600000000000002,0.28600000000000003,0.39,0.6759999999999999,79.0,48,0,0,0,1,0,93/7D,0
Miguel Sano\sanomi01,22.0,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,0.26899999999999996,0.385,0.53,0.9159999999999999,149.0,148,4,1,0,2,1,D/53,0
Carlos Santana#\santaca01,29.0,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,0.231,0.35700000000000004,0.395,0.752,102.0,217,20,3,0,5,8,*3D,6000000
Danny Santana#\santada01,24.0,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,0.215,0.24100000000000002,0.29100000000000004,0.532,46.0,76,7,3,7,0,1,6/8D9,530000
Domingo Santana\santado01,22.0,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,0.23800000000000002,0.337,0.431,0.768,110.0,69,2,5,0,2,0,987,0
Domingo Santana\santado01,22.0,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,0.256,0.31,0.462,0.7709999999999999,112.0,18,1,1,0,0,0,/978,0
Domingo Santana\santado01,22.0,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,0.231,0.345,0.42100000000000004,0.7659999999999999,109.0,51,1,4,0,2,0,897,0
Luis Sardinas#\sardilu01,22.0,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.24,0.21600000000000003,0.457,27.0,21,3,0,1,1,1,46/5,0
Michael Saunders*\saundmi01,28.0,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,0.19399999999999998,0.306,0.19399999999999998,0.499,41.0,6,1,0,0,0,0,/97,2875000
Jordan Schafer*\schafjo02,28.0,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.25,0.261,0.511,42.0,18,0,0,2,0,0,8/7,1550000
Logan Schafer*\schaflo01,28.0,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68.0,38,3,2,6,1,0,8/7,510500
Scott Schebler*\schebsc01,24.0,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,0.25,0.325,0.5,0.825,127.0,18,0,1,0,0,1,/79,0
Jonathan Schoop\schoojo01,23.0,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,0.27899999999999997,0.306,0.48200000000000004,0.7879999999999999,111.0,147,9,4,1,2,0,4,515000
Skip Schumaker*\schumsk01,35.0,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,0.242,0.306,0.336,0.642,76.0,82,7,0,0,1,2,74/98D,2500000
Kyle Schwarber*\schwaky01,22.0,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,0.24600000000000002,0.355,0.48700000000000004,0.8420000000000001,130.0,113,4,4,0,1,1,72/D9,0
Xavier Scruggs\scrugxa01,27.0,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,0.262,0.27899999999999997,0.31,0.589,61.0,13,2,1,0,0,0,3,0
Corey Seager*\seageco01,21.0,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174.0,55,2,1,0,0,1,6/5,0
Kyle Seager*\seageky01,27.0,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,0.266,0.32799999999999996,0.451,0.779,117.0,281,17,5,0,4,6,*5/6,4500000
Jean Segura\segurje01,25.0,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,0.257,0.281,0.336,0.616,68.0,188,14,6,3,2,2,*6,534000
Marcus Semien\semiema01,24.0,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,0.257,0.31,0.405,0.715,98.0,225,16,1,1,1,1,*6,510000
Pedro Severino\severpe01,21.0,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,0.25,0.25,0.5,0.75,97.0,2,0,0,0,0,0,/2,0
Richie Shaffer\shaffri01,24.0,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,0.18899999999999997,0.307,0.392,0.6990000000000001,95.0,29,2,3,0,1,0,3/D597,0
Travis Shaw*\shawtr01,25.0,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,0.27,0.327,0.48700000000000004,0.813,114.0,110,1,2,0,2,1,3/57,0
JB Shuck*\shuckja01,28.0,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.34,0.35,0.6890000000000001,95.0,50,2,1,3,2,0,987,516000
Andrelton Simmons\simmoan01,25.0,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,0.265,0.321,0.33799999999999997,0.66,84.0,181,19,6,1,2,6,*6,3000000
Jon Singleton*\singljo02,23.0,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,0.191,0.32799999999999996,0.298,0.625,77.0,14,0,0,0,1,0,3/D,2000000
Grady Sizemore*\sizemgr01,32.0,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,0.253,0.307,0.381,0.688,91.0,104,3,2,0,1,0,97D,2000000
Grady Sizemore*\sizemgr01,32.0,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,0.245,0.28800000000000003,0.29600000000000004,0.584,63.0,29,2,0,0,0,0,9/7,2000000
Grady Sizemore*\sizemgr01,32.0,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,0.257,0.318,0.429,0.746,107.0,75,1,2,0,1,0,79D,2000000
Seth Smith*\smithse01,32.0,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,0.248,0.33,0.44299999999999995,0.773,116.0,175,15,4,1,5,4,*79D,6000000
Justin Smoak#\smoakju01,28.0,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,0.226,0.299,0.47,0.768,105.0,139,10,2,0,1,0,*3/D,1000000
Jake Smolinski\smolija01,26.0,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,0.193,0.281,0.36700000000000005,0.649,77.0,61,3,3,0,4,0,79/D,508500
Jake Smolinski\smolija01,26.0,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,0.133,0.27,0.2,0.47,31.0,12,1,1,0,2,0,7/9D,508500
Jake Smolinski\smolija01,26.0,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,0.226,0.28800000000000003,0.462,0.75,105.0,49,2,2,0,2,0,79,508500
Travis Snider*\snidetr01,27.0,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,0.23199999999999998,0.313,0.35,0.6629999999999999,82.0,83,3,2,0,0,2,79/D,2100000
Travis Snider*\snidetr01,27.0,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,0.237,0.318,0.341,0.659,81.0,72,3,2,0,0,1,79/D,2100000
Travis Snider*\snidetr01,27.0,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,0.192,0.276,0.423,0.6990000000000001,89.0,11,0,0,0,0,1,/79,2100000
Eric Sogard*\sogarer01,29.0,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,0.247,0.294,0.304,0.598,68.0,113,9,2,3,1,1,46/D5,1075000
Donovan Solano\solando01,27.0,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,0.18899999999999997,0.215,0.244,0.45899999999999996,28.0,22,4,2,1,0,0,56/4,531500
Jhonatan Solano\solanjh01,29.0,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,0.05,0.095,0.1,0.195,-45.0,2,0,0,0,0,0,/2,0
Yangervis Solarte#\solarya01,27.0,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,0.27,0.32,0.428,0.748,108.0,225,15,6,2,3,0,534/D,516400
Jorge Soler\solerjo01,23.0,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,0.262,0.324,0.39899999999999997,0.723,99.0,146,9,3,0,3,5,9/D,2666667
Geovany Soto\sotoge01,32.0,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,0.21899999999999997,0.301,0.406,0.708,96.0,76,2,1,1,0,0,2/D,1500000
Steven Souza Jr.\souzast01,26.0,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,0.225,0.318,0.39899999999999997,0.7170000000000001,100.0,149,7,5,1,1,0,9/D,508700
Denard Span*\spande01,31.0,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,0.301,0.365,0.431,0.7959999999999999,116.0,106,5,1,1,2,0,8,9000000
Cory Spangenberg*\spangco01,24.0,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,0.271,0.33299999999999996,0.39899999999999997,0.733,105.0,121,4,2,8,3,1,45/98D7,508500
George Springer\springe01,25.0,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,0.276,0.36700000000000005,0.45899999999999996,0.826,129.0,178,4,8,2,3,0,98,512900
Cody Stanley*\stanlco01,26.0,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,0.4,0.4,0.5,0.9,144.0,5,0,0,0,0,0,/2,0
Giancarlo Stanton\stantmi03,25.0,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,0.265,0.34600000000000003,0.606,0.9520000000000001,159.0,169,5,2,0,3,6,9/D,6500000
Max Stassi\stassma01,24.0,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,0.4,0.43799999999999994,0.6,1.038,186.0,9,1,0,1,0,0,2/D,0
Chris Stewart\stewach01,33.0,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.32,0.34,0.659,82.0,54,3,2,3,2,0,2,1225000
Ryan Strausborger\straury01,27.0,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,0.2,0.24,0.267,0.507,37.0,12,1,0,1,2,0,7/D9,0
Drew Stubbs\stubbdr01,30.0,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.28300000000000003,0.382,0.665,70.0,47,1,1,2,0,1,87/9D,5825000
Drew Stubbs\stubbdr01,30.0,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,0.21600000000000003,0.28600000000000003,0.431,0.7170000000000001,80.0,44,1,1,2,0,1,87/9,5825000
Drew Stubbs\stubbdr01,30.0,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,0.095,0.26899999999999996,0.14300000000000002,0.41200000000000003,17.0,3,0,0,0,0,0,8/7D,5825000
Eugenio Suarez\suareeu01,23.0,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,0.28,0.315,0.446,0.7609999999999999,106.0,166,7,3,4,2,0,6/5,0
Andrew Susac\susacan01,25.0,SFG,NL,52,148,133,14,29,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.6659999999999999,82.0,49,2,1,0,0,0,2,0
Kurt Suzuki\suzukku01,31.0,MIN,AL,131,479,433,36,104,17,0,5,50,0,0,29,59,0.24,0.29600000000000004,0.314,0.61,69.0,136,14,7,6,4,4,*2,6000000
Darnell Sweeney#\sweenda02,24.0,PHI,NL,37,98,85,9,15,4,1,3,11,0,2,13,27,0.17600000000000002,0.28600000000000003,0.353,0.639,77.0,30,1,0,0,0,0,7/4859,0
Blake Swihart#\swihabl01,23.0,BOS,AL,84,309,288,47,79,17,1,5,31,4,2,18,77,0.27399999999999997,0.319,0.392,0.7120000000000001,90.0,113,8,1,2,0,0,2,0
Nick Swisher#\swishni01,34.0,TOT,MLB,76,260,219,14,43,9,0,6,25,0,0,35,54,0.196,0.312,0.32,0.631,74.0,70,9,3,0,3,1,D73/9,0
Nick Swisher#\swishni01,34.0,CLE,AL,30,111,101,6,20,4,0,2,8,0,0,8,24,0.198,0.261,0.297,0.5579999999999999,50.0,30,2,1,0,1,1,D/9,0
Nick Swisher#\swishni01,34.0,ATL,NL,46,149,118,8,23,5,0,4,17,0,0,27,30,0.195,0.349,0.33899999999999997,0.688,93.0,40,7,2,0,2,0,73/9D,0
Matt Szczur\szczuma01,25.0,CHC,NL,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.33299999999999996,0.612,69.0,24,1,0,1,1,0,7/89,508500
Jose Tabata\tabatjo01,26.0,PIT,NL,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77.0,11,3,1,0,0,0,/97D,4000000
Travis Tartamella\tartatr01,27.0,STL,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,175.0,1,0,0,0,0,0,/2,0
Chris Taylor\tayloch03,24.0,SEA,AL,37,102,94,9,16,3,1,0,1,3,2,6,31,0.17,0.22,0.223,0.44299999999999995,26.0,21,0,0,2,0,0,6/4D5,512400
Michael A. Taylor\taylomi02,24.0,WSN,NL,138,511,472,49,108,15,2,14,63,16,3,35,158,0.22899999999999998,0.282,0.358,0.64,73.0,169,5,1,1,2,9,*87/9,508700
Taylor Teagarden\teagata01,31.0,CHC,NL,8,15,15,0,3,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,11.0,3,1,0,0,0,0,/2,0
Mark Teixeira#\teixema01,35.0,NYY,AL,111,462,392,57,100,22,0,31,79,2,0,59,85,0.255,0.35700000000000004,0.5479999999999999,0.9059999999999999,144.0,215,7,6,0,5,6,3/D,23125000
Ruben Tejada\tejadru01,25.0,NYM,NL,116,407,360,36,94,23,0,3,28,2,1,38,70,0.261,0.33799999999999997,0.35,0.688,92.0,126,6,5,2,2,5,654,1880000
Tomas Telis#\telisto01,24.0,TOT,MLB,23,41,38,2,6,0,0,0,2,0,0,1,4,0.158,0.22,0.158,0.377,7.0,6,2,2,0,0,1,2/D,0
Tomas Telis#\telisto01,24.0,TEX,AL,6,12,11,1,2,0,0,0,2,0,0,0,1,0.182,0.25,0.182,0.43200000000000005,20.0,2,0,1,0,0,0,/2,0
Tomas Telis#\telisto01,24.0,MIA,NL,17,29,27,1,4,0,0,0,0,0,0,1,3,0.14800000000000002,0.207,0.14800000000000002,0.355,2.0,4,2,1,0,0,1,/2D,0
Joey Terdoslavich#\terdojo01,26.0,ATL,NL,28,59,56,5,12,4,1,1,4,0,0,3,14,0.214,0.254,0.375,0.629,72.0,21,1,0,0,0,1,3/7,507500
Josh Thole*\tholejo01,28.0,TOR,AL,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.25,0.245,0.495,36.0,12,2,0,0,0,0,2,1750000
Trayce Thompson\thomptr01,24.0,CHW,AL,44,135,122,17,36,8,3,5,16,1,0,13,26,0.295,0.363,0.5329999999999999,0.8959999999999999,147.0,65,3,0,0,0,0,978/D,0
Steven Tolleson\tollest01,31.0,TOR,AL,19,45,41,9,11,5,1,0,3,2,0,4,9,0.268,0.33299999999999996,0.439,0.772,108.0,18,1,0,0,0,0,4/679,517300
Yasmany Tomas\tomasya01,24.0,ARI,NL,118,426,406,40,111,19,3,9,48,5,2,17,110,0.273,0.305,0.401,0.7070000000000001,88.0,163,16,2,0,1,0,95/73D,5500000
Kelby Tomlinson\tomlike01,25.0,SFG,NL,54,193,178,23,54,6,3,2,20,5,4,14,40,0.303,0.358,0.40399999999999997,0.762,110.0,72,3,1,0,0,0,4/6,0
Ronald Torreyes\torrero01,22.0,LAD,NL,8,8,6,1,2,1,0,0,1,0,0,1,1,0.33299999999999996,0.429,0.5,0.929,160.0,3,0,0,1,0,0,/45,0
Devon Travis\travide01,24.0,TOR,AL,62,239,217,38,66,18,0,8,35,3,1,18,43,0.304,0.361,0.498,0.8590000000000001,131.0,108,4,2,0,1,0,4,0
Mike Trout\troutmi01,23.0,LAA,AL,159,682,575,104,172,32,6,41,90,11,7,92,158,0.299,0.402,0.59,0.991,176.0,339,11,10,0,5,14,*8/D,6083000
Mark Trumbo\trumbma01,29.0,TOT,MLB,142,545,508,62,133,23,3,22,64,0,0,36,132,0.262,0.31,0.449,0.759,107.0,228,12,0,0,1,1,9D37,0
Mark Trumbo\trumbma01,29.0,ARI,NL,46,184,174,23,45,10,3,9,23,0,0,10,39,0.259,0.299,0.506,0.805,111.0,88,4,0,0,0,0,9/3,0
Mark Trumbo\trumbma01,29.0,SEA,AL,96,361,334,39,88,13,0,13,41,0,0,26,93,0.263,0.316,0.419,0.735,105.0,140,8,0,0,1,1,9D37,0
Preston Tucker*\tuckepr01,24.0,HOU,AL,98,323,300,35,73,19,0,13,33,0,2,20,68,0.243,0.297,0.43700000000000006,0.7340000000000001,102.0,131,3,3,0,0,0,79/D,0
Troy Tulowitzki\tulowtr01,30.0,TOT,MLB,128,534,486,77,136,27,0,17,70,1,0,38,114,0.28,0.337,0.44,0.777,101.0,214,17,6,0,4,5,*6/D,0
Troy Tulowitzki\tulowtr01,30.0,COL,NL,87,351,323,46,97,19,0,12,53,0,0,24,72,0.3,0.348,0.47100000000000003,0.818,107.0,152,13,1,0,3,4,6,0
Troy Tulowitzki\tulowtr01,30.0,TOR,AL,41,183,163,31,39,8,0,5,17,1,0,14,42,0.239,0.317,0.38,0.6970000000000001,89.0,62,4,5,0,1,1,6/D,0
Justin Turner\turneju01,30.0,LAD,NL,126,439,385,55,113,26,1,16,60,5,2,36,71,0.294,0.37,0.491,0.861,139.0,189,10,13,1,4,1,53/46,2500000
Trea Turner\turnetr01,22.0,WSN,NL,27,44,40,5,9,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.62,69.0,13,0,0,0,0,0,4/6,0
Dan Uggla\ugglada01,35.0,WSN,NL,67,141,120,12,22,4,2,2,16,0,1,19,40,0.183,0.298,0.3,0.598,64.0,36,3,1,0,1,0,4/3D,507500
Justin Upton\uptonju01,27.0,SDP,NL,150,620,542,85,136,26,3,26,81,19,5,68,159,0.251,0.336,0.45399999999999996,0.79,119.0,246,10,4,0,5,5,*7/D,14500000
Melvin Upton Jr.\uptonbj01,30.0,SDP,NL,87,228,205,23,53,12,4,5,17,9,3,21,62,0.259,0.327,0.429,0.757,110.0,88,1,0,2,0,2,8,14450000
Juan Uribe\uribeju01,36.0,TOT,NL,119,397,360,40,91,17,0,14,43,2,0,34,80,0.253,0.32,0.41700000000000004,0.737,103.0,150,12,2,0,1,3,5/4D,0
Juan Uribe\uribeju01,36.0,LAD,NL,29,87,81,6,20,2,0,1,6,1,0,5,9,0.247,0.287,0.309,0.596,68.0,25,5,0,0,1,0,5,0
Juan Uribe\uribeju01,36.0,ATL,NL,46,167,151,17,43,6,0,7,17,1,0,15,37,0.285,0.353,0.46399999999999997,0.8170000000000001,125.0,70,5,1,0,0,2,5/4,0
Juan Uribe\uribeju01,36.0,NYM,NL,44,143,128,17,28,9,0,6,20,0,0,14,34,0.21899999999999997,0.301,0.43,0.73,100.0,55,2,1,0,0,1,5/4D,0
Henry Urrutia*\urruthe01,28.0,BAL,AL,10,36,34,3,9,1,0,1,6,0,0,2,3,0.265,0.306,0.382,0.688,87.0,13,1,0,0,0,0,/7D,0
Gio Urshela\urshegi01,23.0,CLE,AL,81,288,267,25,60,8,1,6,21,0,1,18,58,0.225,0.27899999999999997,0.33,0.608,63.0,88,9,2,1,0,0,5,0
Chase Utley*\utleych01,36.0,TOT,NL,107,423,373,37,79,21,2,8,39,4,0,32,64,0.212,0.28600000000000003,0.34299999999999997,0.629,75.0,128,7,10,0,8,4,4/35D,0
Chase Utley*\utleych01,36.0,PHI,NL,73,282,249,23,54,12,1,5,30,3,0,22,35,0.217,0.284,0.33299999999999996,0.617,71.0,83,6,4,0,7,4,4/3D,0
Chase Utley*\utleych01,36.0,LAD,NL,34,141,124,14,25,9,1,3,9,1,0,10,29,0.20199999999999999,0.29100000000000004,0.363,0.654,82.0,45,1,6,0,1,0,4/53D,0
Luis Valbuena*\valbulu01,29.0,HOU,AL,132,493,434,62,97,18,0,25,56,1,0,50,106,0.22399999999999998,0.31,0.43799999999999994,0.748,106.0,190,13,6,0,3,1,53/D4,4200000
Jordany Valdespin*\valdejo02,27.0,MIA,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/9,0
Danny Valencia\valenda01,30.0,TOT,AL,105,378,345,59,100,23,1,18,66,2,2,29,80,0.29,0.345,0.519,0.8640000000000001,134.0,179,13,1,1,2,3,57/394D,1675000
Danny Valencia\valenda01,30.0,TOR,AL,58,173,162,26,48,13,0,7,29,2,1,9,40,0.29600000000000004,0.331,0.506,0.838,124.0,82,4,0,1,1,0,75/394D,1675000
Danny Valencia\valenda01,30.0,OAK,AL,47,205,183,33,52,10,1,11,37,0,1,20,40,0.284,0.35600000000000004,0.53,0.8859999999999999,143.0,97,9,1,0,1,3,5/D,1675000
Scott Van Slyke\vanslsc01,28.0,LAD,NL,96,253,222,19,53,14,0,6,30,3,1,23,62,0.239,0.317,0.38299999999999995,0.7,96.0,85,5,4,1,3,2,793/8D,522500
Kennys Vargas#\vargake01,24.0,MIN,AL,58,184,175,18,42,4,0,5,17,0,0,9,54,0.24,0.27699999999999997,0.349,0.626,71.0,61,7,0,0,0,0,D3,517500
Will Venable*\venabwi01,32.0,TOT,MLB,135,390,349,40,85,13,3,6,33,16,1,37,94,0.244,0.32,0.35,0.669,87.0,122,8,2,2,0,3,*879,4250000
Will Venable*\venabwi01,32.0,SDP,NL,98,308,283,34,73,10,3,6,30,11,1,25,73,0.258,0.318,0.37799999999999995,0.696,95.0,107,8,0,0,0,1,897,4250000
Will Venable*\venabwi01,32.0,TEX,AL,37,82,66,6,12,3,0,0,3,5,0,12,21,0.182,0.325,0.22699999999999998,0.552,54.0,15,0,2,2,0,2,7/89,4250000
Shane Victorino\victosh01,34.0,TOT,AL,71,204,178,19,41,4,2,1,7,7,0,16,32,0.23,0.308,0.292,0.601,67.0,52,4,5,3,2,1,97/8,13000000
Shane Victorino\victosh01,34.0,BOS,AL,33,106,94,10,23,2,0,1,4,5,0,9,14,0.245,0.324,0.298,0.622,69.0,28,3,2,1,0,0,9,13000000
Shane Victorino\victosh01,34.0,LAA,AL,38,98,84,9,18,2,2,0,3,2,0,7,18,0.214,0.292,0.28600000000000003,0.5770000000000001,65.0,24,1,3,2,2,1,7/89,13000000
Jonathan Villar#\villajo01,24.0,HOU,AL,53,128,116,18,33,7,1,2,11,7,2,10,29,0.284,0.33899999999999997,0.414,0.752,109.0,48,3,0,1,1,0,65/7D48,0
Stephen Vogt*\vogtst01,30.0,OAK,AL,136,511,445,58,116,21,3,18,71,0,2,56,97,0.261,0.341,0.44299999999999995,0.7829999999999999,117.0,197,9,2,0,8,6,23/D,512500
Joey Votto*\vottojo01,31.0,CIN,NL,158,695,545,95,171,33,2,29,80,11,3,143,135,0.314,0.45899999999999996,0.541,1.0,174.0,295,11,5,0,2,15,*3,14000000
Kyle Waldrop*\waldrky02,23.0,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Christian Walker\walkech02,24.0,BAL,AL,7,12,9,0,1,0,0,0,0,0,0,3,4,0.111,0.33299999999999996,0.111,0.444,31.0,1,0,0,0,0,0,/3D,0
Neil Walker#\walkene01,29.0,PIT,NL,151,603,543,69,146,32,3,16,71,4,1,44,110,0.26899999999999996,0.32799999999999996,0.42700000000000005,0.7559999999999999,106.0,232,9,8,0,8,5,*4,8000000
Brett Wallace*\wallabr01,28.0,SDP,NL,64,107,96,14,29,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148.0,50,1,1,0,0,1,3/5D,0
Zach Walters#\walteza01,25.0,CLE,AL,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28.0,4,0,0,0,0,0,/74569,509600
Jemile Weeks#\weeksje01,28.0,BOS,AL,3,9,9,1,3,0,0,0,1,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,80.0,3,0,0,0,0,0,/4,0
Rickie Weeks\weeksri01,32.0,SEA,AL,37,95,84,7,14,1,0,2,9,0,0,9,25,0.16699999999999998,0.263,0.25,0.513,46.0,21,3,2,0,0,0,7D,2000000
Jayson Werth\werthja01,36.0,WSN,NL,88,378,331,51,73,16,1,12,42,0,1,38,84,0.221,0.302,0.384,0.685,85.0,127,8,3,0,6,0,79/D,21000000
Matt Wieters#\wietema01,29.0,BAL,AL,75,282,258,24,69,14,1,8,25,0,0,21,67,0.267,0.319,0.42200000000000004,0.742,101.0,109,4,0,0,3,0,2D/3,8300000
Jackson Williams\willija01,29.0,SFG,NL,7,14,10,1,2,1,0,0,1,1,0,4,1,0.2,0.429,0.3,0.7290000000000001,106.0,3,0,0,0,0,0,/2,0
Mason Williams*\willima10,23.0,NYY,AL,8,22,21,3,6,3,0,1,3,0,0,1,3,0.28600000000000003,0.318,0.5710000000000001,0.89,137.0,12,0,0,0,0,0,/8,0
Mac Williamson\willima11,24.0,SFG,NL,10,34,32,2,7,0,1,0,1,0,0,0,8,0.21899999999999997,0.235,0.281,0.517,42.0,9,1,1,0,1,0,/79D,0
Bobby Wilson\wilsobo02,32.0,TOT,AL,56,147,132,8,25,5,0,1,14,0,1,11,39,0.18899999999999997,0.255,0.25,0.505,40.0,33,1,1,2,1,0,2/D,700000
Bobby Wilson\wilsobo02,32.0,TBR,AL,25,59,55,3,8,0,0,0,4,0,0,4,20,0.145,0.203,0.145,0.349,1.0,8,1,0,0,0,0,2/D,700000
Bobby Wilson\wilsobo02,32.0,TEX,AL,31,88,77,5,17,5,0,1,10,0,1,7,19,0.221,0.29100000000000004,0.325,0.615,66.0,25,0,1,2,1,0,2,700000
Kolten Wong*\wongko01,24.0,STL,NL,150,613,557,71,146,28,4,11,61,15,8,36,95,0.262,0.321,0.386,0.7070000000000001,93.0,215,10,15,0,5,2,*4,520000
David Wright\wrighda03,32.0,NYM,NL,38,174,152,24,44,7,0,5,17,2,1,22,36,0.289,0.379,0.434,0.8140000000000001,126.0,66,4,0,0,0,0,5,20000000
