Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Michael Saunders*\saundmi01,30.0,PHI,NL,61,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.36,0.617,61.0,72,2,1,0,0,2,9/D,8000000
Michael Saunders*\saundmi01,30.0,TOR,AL,12,20,18,1,3,0,0,0,1,0,0,2,4,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004,15.0,3,0,0,0,0,0,/79D,8000000
Scott Schebler*\schebsc01,26.0,CIN,NL,141,531,473,63,110,25,2,30,67,5,3,39,125,0.233,0.307,0.484,0.7909999999999999,102.0,229,7,14,0,5,5,*98,540000
Ryan Schimpf*\schimry01,29.0,SDP,NL,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.7090000000000001,86.0,70,0,3,0,2,0,5/D,546200
Jonathan Schoop\schoojo01,25.0,BAL,AL,160,675,622,92,182,35,0,32,105,1,0,35,142,0.293,0.33799999999999997,0.503,0.841,124.0,313,20,11,0,7,0,*4/6,3475000
Kyle Schwarber*\schwaky01,24.0,CHC,NL,129,486,422,67,89,16,1,30,59,1,1,59,150,0.21100000000000002,0.315,0.467,0.782,99.0,197,6,5,0,0,1,*7/D23,565500
Corey Seager*\seageco01,23.0,LAD,NL,145,613,539,85,159,33,0,22,77,4,2,67,131,0.295,0.375,0.479,0.8540000000000001,126.0,258,14,4,0,3,5,*6/D,575000
Kyle Seager*\seageky01,29.0,SEA,AL,154,650,578,72,144,33,1,27,88,2,1,58,110,0.249,0.32299999999999995,0.45,0.773,109.0,260,6,8,0,6,6,*5,11000000
Rob Segedin\segedro01,28.0,LAD,NL,13,20,20,3,4,2,0,0,1,0,0,0,7,0.2,0.2,0.3,0.5,31.0,6,0,0,0,0,0,/357,0
Jean Segura\segurje01,27.0,SEA,AL,125,566,524,80,157,30,2,11,45,22,8,34,83,0.3,0.349,0.42700000000000005,0.7759999999999999,111.0,224,14,6,0,1,3,*6,6200000
Steve Selsky\selskst01,27.0,BOS,AL,8,9,9,0,1,1,0,0,0,0,0,0,5,0.111,0.111,0.222,0.33299999999999996,-16.0,2,0,0,0,0,0,/5D8,535000
Marcus Semien\semiema01,26.0,OAK,AL,85,386,342,53,85,19,1,10,40,12,1,38,85,0.249,0.325,0.39799999999999996,0.722,97.0,136,3,2,1,3,0,6,545000
Pedro Severino\severpe01,23.0,WSN,NL,17,31,29,0,5,1,0,0,3,0,0,2,10,0.172,0.226,0.207,0.433,13.0,6,0,0,0,0,1,2/D,0
Travis Shaw*\shawtr01,27.0,MIL,NL,144,606,538,84,147,34,1,31,101,10,0,60,138,0.273,0.349,0.513,0.862,121.0,276,20,4,1,3,6,*5/3D,544400
Magneuris Sierra*\sierrma01,21.0,STL,NL,22,64,60,10,19,0,0,0,5,2,2,4,14,0.317,0.359,0.317,0.6759999999999999,82.0,19,0,0,0,0,0,/987,0
Andrelton Simmons\simmoan01,27.0,LAA,AL,158,647,589,77,164,38,2,14,69,19,6,47,67,0.278,0.331,0.42100000000000004,0.752,102.0,248,20,3,0,8,0,*6,8000000
Chance Sisco*\siscoch01,22.0,BAL,AL,10,22,18,3,6,2,0,2,4,0,0,3,7,0.33299999999999996,0.455,0.778,1.232,225.0,14,0,1,0,0,0,2,0
Austin Slater\slateau01,24.0,SFG,NL,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.33899999999999997,0.402,0.74,95.0,47,3,2,0,0,0,7/958,0
Dominic Smith*\smithdo02,22.0,NYM,NL,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.6579999999999999,73.0,66,5,1,0,1,0,3,0
Dwight Smith Jr.*\smithdw02,24.0,TOR,AL,12,29,27,2,10,2,0,0,1,1,0,1,10,0.37,0.414,0.444,0.858,130.0,12,0,1,0,0,0,/789,0
Kevan Smith\smithke04,29.0,CHW,AL,87,294,276,23,78,17,0,4,30,0,0,9,46,0.28300000000000003,0.309,0.38799999999999996,0.6970000000000001,88.0,107,9,3,2,3,0,2/D,0
Mallex Smith*\smithma05,24.0,TBR,AL,81,282,256,33,69,8,4,2,12,16,5,23,62,0.27,0.32899999999999996,0.355,0.684,87.0,91,2,0,2,1,0,87/9D,539800
Seth Smith*\smithse01,34.0,BAL,AL,111,373,330,50,85,19,0,13,32,2,0,36,79,0.258,0.34,0.433,0.774,108.0,143,7,6,0,1,3,97/D,7000000
Tyler Smith\smithty01,25.0,SEA,AL,10,19,16,2,3,1,0,0,1,0,0,1,8,0.188,0.263,0.25,0.513,42.0,4,0,1,0,1,0,/64D,0
Justin Smoak#\smoakju01,30.0,TOR,AL,158,637,560,85,151,29,1,38,90,0,1,73,128,0.27,0.355,0.529,0.883,131.0,296,17,2,0,2,3,*3/D,4125000
Jake Smolinski\smolija01,28.0,OAK,AL,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.31,0.29600000000000004,0.607,68.0,8,0,1,0,0,0,/8D79,545000
Eric Sogard*\sogarer01,31.0,MIL,NL,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.39299999999999996,0.37799999999999995,0.77,103.0,94,7,4,1,0,2,46/57,0
Yangervis Solarte#\solarya01,29.0,SDP,NL,128,512,466,49,119,21,0,18,64,3,0,37,61,0.255,0.314,0.41600000000000004,0.731,94.0,194,18,5,0,4,4,465/3D,2625000
Jorge Soler\solerjo01,25.0,KCR,AL,35,110,97,7,14,5,0,2,6,0,0,12,36,0.14400000000000002,0.245,0.258,0.503,35.0,25,5,1,0,0,1,9D/7,3666667
Geovany Soto\sotoge01,34.0,CHW,AL,13,48,42,5,8,0,0,3,9,0,0,4,10,0.19,0.271,0.405,0.6759999999999999,80.0,17,2,1,0,1,0,2,2000000
Steven Souza Jr.\souzast01,28.0,TBR,AL,148,617,523,78,125,21,2,30,78,16,4,84,179,0.239,0.35100000000000003,0.45899999999999996,0.81,119.0,240,9,7,2,1,2,*9/D8,546700
Denard Span*\spande01,33.0,SFG,NL,129,542,497,73,135,31,5,12,43,12,7,40,69,0.272,0.32899999999999996,0.42700000000000005,0.7559999999999999,98.0,212,11,3,1,1,0,*8,11000000
Cory Spangenberg*\spangco01,26.0,SDP,NL,129,486,444,57,117,18,2,13,46,11,3,34,128,0.264,0.322,0.401,0.723,92.0,178,2,5,2,1,1,57/4,0
George Springer\springe01,27.0,HOU,AL,140,629,548,112,155,29,0,34,85,5,7,64,111,0.28300000000000003,0.36700000000000005,0.522,0.889,141.0,286,11,11,0,4,1,*89/D,3900000
Jacob Stallings\stallja01,27.0,PIT,NL,5,16,14,3,5,2,0,0,3,0,0,2,2,0.35700000000000004,0.43799999999999994,0.5,0.938,149.0,7,0,0,0,0,1,/2,0
Giancarlo Stanton\stantmi03,27.0,MIA,NL,159,692,597,123,168,32,0,59,132,2,2,85,163,0.281,0.376,0.631,1.0070000000000001,169.0,377,13,7,0,3,13,*9/D,14500000
Brock Stassi*\stassbr01,27.0,PHI,NL,51,90,78,6,13,2,1,2,7,0,0,12,22,0.16699999999999998,0.278,0.295,0.573,52.0,23,3,0,0,0,0,3/7,535000
Max Stassi\stassma01,26.0,HOU,AL,14,31,24,5,4,1,0,2,4,0,0,6,4,0.16699999999999998,0.32299999999999995,0.45799999999999996,0.7809999999999999,112.0,11,2,0,0,1,0,2/D3,0
Andrew Stevenson*\stevean01,23.0,WSN,NL,37,66,57,5,9,2,0,0,1,1,0,7,20,0.158,0.25,0.193,0.44299999999999995,17.0,11,0,0,2,0,0,9/78,0
Chris Stewart\stewach01,35.0,PIT,NL,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.24100000000000002,0.221,0.46299999999999997,24.0,29,3,1,3,0,1,2,1400000
Trevor Story\storytr01,24.0,COL,NL,145,555,503,68,120,32,3,24,82,7,2,49,191,0.239,0.308,0.457,0.765,84.0,230,12,2,0,1,4,*6,540000
Drew Stubbs\stubbdr01,32.0,SFG,NL,10,24,22,0,2,0,0,0,0,0,0,2,9,0.091,0.16699999999999998,0.091,0.258,-29.0,2,0,0,0,0,0,8,0
Eugenio Suarez\suareeu01,25.0,CIN,NL,156,632,534,87,139,25,2,26,82,4,5,84,147,0.26,0.36700000000000005,0.461,0.828,115.0,246,16,9,0,5,1,*5/6,595000
Andrew Susac\susacan01,27.0,MIL,NL,8,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.16699999999999998,-56.0,1,0,0,0,0,0,/2,537400
Ichiro Suzuki*\suzukic01,43.0,MIA,NL,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79.0,65,2,1,1,0,1,98/7D,2000000
Kurt Suzuki\suzukku01,33.0,ATL,NL,81,309,276,38,78,13,0,19,50,0,0,17,39,0.28300000000000003,0.35100000000000003,0.536,0.887,128.0,148,5,13,1,2,2,2,1500000
Dansby Swanson\swansda01,23.0,ATL,NL,144,551,488,59,113,23,2,6,51,3,3,59,120,0.23199999999999998,0.312,0.324,0.636,68.0,158,7,0,0,4,10,*6,540000
Blake Swihart#\swihabl01,25.0,BOS,AL,6,7,5,1,1,0,0,0,0,0,0,2,3,0.2,0.429,0.2,0.629,75.0,1,0,0,0,0,0,/2D,0
Matt Szczur\szczuma01,27.0,TOT,NL,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.35,0.354,0.7040000000000001,89.0,69,2,4,3,1,0,789,0
Matt Szczur\szczuma01,27.0,CHC,NL,15,23,19,2,4,1,0,0,3,0,0,2,4,0.21100000000000002,0.273,0.263,0.536,40.0,5,0,0,1,1,0,/798,0
Matt Szczur\szczuma01,27.0,SDP,NL,104,214,176,26,40,11,2,3,15,0,2,32,40,0.22699999999999998,0.358,0.364,0.722,95.0,64,2,4,2,0,0,789,0
Travis Taijeron\taijetr01,28.0,NYM,NL,26,59,52,3,9,2,0,1,3,0,0,5,24,0.17300000000000001,0.271,0.26899999999999996,0.54,47.0,14,1,2,0,0,0,9,0
Raimel Tapia*\tapiara01,23.0,COL,NL,70,171,160,27,46,12,2,2,16,5,2,8,36,0.28800000000000003,0.32899999999999996,0.425,0.754,84.0,68,3,2,1,0,1,97/8D,0
Mike Tauchman*\tauchmi01,26.0,COL,NL,31,32,27,2,6,0,1,0,2,1,2,5,10,0.222,0.344,0.29600000000000004,0.64,60.0,8,1,0,0,0,0,/879,0
Chris Taylor\tayloch03,26.0,LAD,NL,140,568,514,85,148,34,5,21,72,17,4,50,142,0.28800000000000003,0.354,0.496,0.85,123.0,255,2,3,0,1,0,8746/5,0
Michael A. Taylor\taylomi02,26.0,WSN,NL,118,432,399,55,108,23,3,19,53,17,7,29,137,0.271,0.32,0.486,0.8059999999999999,104.0,194,3,1,1,2,3,*8/9,557900
Ruben Tejada\tejadru01,27.0,BAL,AL,41,124,113,17,26,6,0,0,5,0,0,8,15,0.23,0.293,0.28300000000000003,0.5760000000000001,58.0,32,6,2,1,0,0,6/54,0
Tomas Telis#\telisto01,26.0,MIA,NL,48,111,104,13,25,5,3,0,9,0,0,3,10,0.24,0.27899999999999997,0.34600000000000003,0.625,70.0,36,1,3,0,1,0,3/2,0
Eric Thames*\thameer01,30.0,MIL,NL,138,551,469,83,116,26,4,31,63,4,2,75,163,0.247,0.359,0.518,0.877,125.0,243,6,7,0,0,5,37/9D,4000000
Trayce Thompson\thomptr01,26.0,LAD,NL,27,55,49,6,6,2,1,1,2,0,0,6,23,0.122,0.218,0.265,0.483,28.0,13,0,0,0,0,1,/897,0
Andrew Toles*\tolesan01,25.0,LAD,NL,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.45799999999999996,0.772,102.0,44,3,1,0,0,0,78,540000
Yasmany Tomas\tomasya01,26.0,ARI,NL,47,180,166,19,40,11,1,8,32,0,0,13,50,0.24100000000000002,0.294,0.46399999999999997,0.758,88.0,77,2,0,0,1,0,7,9500000
Kelby Tomlinson\tomlike01,27.0,SFG,NL,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.6459999999999999,73.0,61,8,0,2,3,2,546/7,0
Luis Torrens\torrelu01,21.0,SDP,NL,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22.0,25,4,1,3,0,3,2,535000
Ramon Torres#\torrera01,24.0,KCR,AL,33,79,74,9,18,3,0,0,4,1,0,4,12,0.243,0.29100000000000004,0.284,0.575,55.0,21,1,1,0,0,0,45/6,0
Ronald Torreyes\torrero01,24.0,NYY,AL,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.6890000000000001,81.0,118,9,1,5,4,0,465/D9,561900
Devon Travis\travide01,26.0,TOR,AL,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.29100000000000004,0.43799999999999994,0.7290000000000001,91.0,81,5,2,1,2,0,4,545200
Sam Travis\travisa01,23.0,BOS,AL,33,83,76,13,20,6,0,0,1,1,0,6,23,0.263,0.325,0.342,0.667,76.0,26,2,1,0,0,0,3/D,0
Mike Trout\troutmi01,25.0,LAA,AL,114,507,402,92,123,25,3,33,72,22,4,94,90,0.306,0.442,0.629,1.071,186.0,253,8,7,0,4,15,8/D,20083000
Mark Trumbo\trumbma01,31.0,BAL,AL,146,603,559,79,131,22,0,23,65,1,0,42,149,0.23399999999999999,0.289,0.397,0.6859999999999999,84.0,222,13,1,0,1,0,*D9/35,11500000
Troy Tulowitzki\tulowtr01,32.0,TOR,AL,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.3,0.37799999999999995,0.6779999999999999,80.0,91,10,1,0,1,1,6,20000000
Justin Turner\turneju01,32.0,LAD,NL,130,543,457,72,147,32,0,21,71,7,1,59,56,0.322,0.415,0.53,0.945,150.0,242,12,19,1,7,5,*5/D,13000000
Stuart Turner\turnest01,25.0,CIN,NL,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10.0,20,5,0,1,1,0,2,535000
Trea Turner\turnetr01,24.0,WSN,NL,98,447,412,75,117,24,6,11,45,46,8,30,80,0.284,0.33799999999999997,0.451,0.789,101.0,186,4,4,0,1,0,6,554900
Justin Upton\uptonju01,29.0,TOT,AL,152,635,557,100,152,44,0,35,109,14,5,74,180,0.273,0.361,0.54,0.9009999999999999,137.0,301,9,3,0,1,3,*7,0
Justin Upton\uptonju01,29.0,DET,AL,125,520,459,81,128,37,0,28,94,10,5,57,147,0.27899999999999997,0.36200000000000004,0.542,0.904,137.0,249,6,3,0,1,2,*7,0
Justin Upton\uptonju01,29.0,LAA,AL,27,115,98,19,24,7,0,7,15,4,0,17,33,0.245,0.35700000000000004,0.531,0.887,136.0,52,3,0,0,0,1,7,0
Richard Urena#\urenari01,21.0,TOR,AL,21,75,68,6,14,4,0,1,4,1,0,6,28,0.20600000000000002,0.27,0.309,0.579,54.0,21,0,0,1,0,0,6/4,0
Gio Urshela\urshegi01,25.0,CLE,AL,67,165,156,14,35,7,0,1,15,0,0,8,22,0.22399999999999998,0.262,0.28800000000000003,0.551,44.0,45,6,0,1,0,0,5/463,0
Chase Utley*\utleych01,38.0,LAD,NL,127,353,309,43,73,20,4,8,34,6,1,32,57,0.23600000000000002,0.324,0.405,0.728,93.0,125,3,9,1,2,0,43/D,2000000
Pat Valaika\valaipa01,24.0,COL,NL,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.5329999999999999,0.8170000000000001,94.0,97,1,0,5,1,0,65/437D,0
Luis Valbuena*\valbulu01,31.0,LAA,AL,117,401,347,42,69,15,0,22,65,0,2,48,106,0.19899999999999998,0.294,0.43200000000000005,0.727,94.0,150,6,1,0,5,1,53/D,6500000
Danny Valencia\valenda01,32.0,SEA,AL,130,500,450,54,115,19,3,15,66,2,2,40,122,0.256,0.314,0.41100000000000003,0.725,97.0,185,16,2,0,8,0,*39/5,5500000
Breyvic Valera#\valerbr01,25.0,STL,NL,5,11,10,0,1,0,0,0,0,0,0,1,0,0.1,0.182,0.1,0.282,-22.0,1,0,0,0,0,0,/4,0
Scott Van Slyke\vanslsc01,30.0,LAD,NL,29,48,41,6,5,1,0,2,3,1,0,7,15,0.122,0.25,0.293,0.5429999999999999,44.0,12,0,0,0,0,1,7/389,1325000
Ildemaro Vargas#\vargail01,25.0,ARI,NL,12,13,13,4,4,1,0,0,4,0,0,0,3,0.308,0.308,0.385,0.6920000000000001,74.0,5,1,0,0,0,0,/45,0
Kennys Vargas#\vargake01,26.0,MIN,AL,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100.0,107,10,2,0,1,1,3D,540000
Christian Vazquez\vazquch01,26.0,BOS,AL,99,345,324,43,94,18,2,5,32,7,2,17,64,0.29,0.33,0.40399999999999997,0.735,92.0,131,14,3,0,1,0,2/5D,561000
Alex Verdugo*\verdual01,21.0,LAD,NL,15,25,23,1,4,0,0,1,1,0,1,2,4,0.174,0.24,0.304,0.544,44.0,7,1,0,0,0,0,/879,0
Christian Villanueva\villach01,26.0,SDP,NL,12,32,32,5,11,1,0,4,7,0,0,0,10,0.344,0.344,0.75,1.094,181.0,24,0,0,0,0,0,/5,0
Jonathan Villar#\villajo01,26.0,MIL,NL,122,436,403,49,97,18,1,11,40,23,8,30,132,0.24100000000000002,0.293,0.37200000000000005,0.665,72.0,150,4,0,2,1,1,4/8D,554500
Zach Vincej\vinceza01,26.0,CIN,NL,9,12,9,2,1,0,0,0,0,0,0,1,5,0.111,0.33299999999999996,0.111,0.444,25.0,1,0,2,0,0,0,/64,0
Daniel Vogelbach*\vogelda01,24.0,SEA,AL,16,31,28,0,6,1,0,0,2,0,0,3,9,0.214,0.29,0.25,0.54,51.0,7,2,0,0,0,0,/3D,0
Stephen Vogt*\vogtst01,32.0,TOT,MLB,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86.0,118,2,0,1,2,1,2/D7,0
Stephen Vogt*\vogtst01,32.0,OAK,AL,54,174,157,12,34,8,1,4,20,0,1,16,31,0.217,0.287,0.35700000000000004,0.644,75.0,56,1,0,0,1,1,2/D7,0
Stephen Vogt*\vogtst01,32.0,MIL,NL,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100.0,62,1,0,1,1,0,2,0
Luke Voit\voitlu01,26.0,STL,NL,62,124,114,18,28,9,0,4,18,0,0,7,31,0.24600000000000002,0.306,0.43,0.736,92.0,49,4,3,0,0,0,3/D,0
Joey Votto*\vottojo01,33.0,CIN,NL,162,707,559,106,179,34,1,36,100,5,1,134,83,0.32,0.45399999999999996,0.578,1.032,167.0,323,16,8,0,6,20,*3,22000000
Tyler Wade*\wadety01,22.0,NYY,AL,30,63,58,7,9,4,0,0,2,1,1,5,19,0.155,0.222,0.22399999999999998,0.446,19.0,13,2,0,0,0,0,4/679D,0
Christian Walker\walkech02,26.0,ARI,NL,11,15,12,2,3,1,0,2,2,0,0,1,5,0.25,0.4,0.833,1.2329999999999999,200.0,10,0,2,0,0,0,/3D,0
Neil Walker#\walkene01,31.0,TOT,NL,111,448,385,59,102,21,2,14,49,0,2,55,77,0.265,0.36200000000000004,0.439,0.8009999999999999,112.0,169,9,5,1,2,2,43/5,17200000
Neil Walker#\walkene01,31.0,NYM,NL,73,299,265,40,70,13,2,10,36,0,1,27,47,0.264,0.33899999999999997,0.442,0.78,108.0,117,4,4,1,2,1,4/35,17200000
Neil Walker#\walkene01,31.0,MIL,NL,38,149,120,19,32,8,0,4,13,0,1,28,30,0.267,0.409,0.433,0.843,121.0,52,5,1,0,0,1,43/5,17200000
Chad Wallach\wallach01,25.0,CIN,NL,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52.0,1,0,0,0,0,0,/23,0
David Washington*\washida01,26.0,BAL,AL,3,6,6,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/9D,0
Rickie Weeks\weeksri01,34.0,TBR,AL,37,112,97,13,21,6,0,2,8,1,0,12,49,0.21600000000000003,0.321,0.34,0.662,81.0,33,0,3,0,0,0,D3,1500000
Joey Wendle*\wendljo01,27.0,OAK,AL,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.35700000000000004,0.615,0.973,159.0,8,0,0,0,0,1,/4,535000
Jayson Werth\werthja01,38.0,WSN,NL,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.39299999999999996,0.715,83.0,99,4,1,0,1,1,79/D,21000000
Matt Wieters#\wietema01,31.0,WSN,NL,123,465,422,43,95,20,0,10,52,1,0,38,94,0.225,0.28800000000000003,0.344,0.632,62.0,145,14,1,0,4,4,*2,10500000
Mason Williams*\willima10,25.0,NYY,AL,5,17,16,3,4,0,0,0,1,2,0,1,2,0.25,0.294,0.25,0.544,46.0,4,0,0,0,0,0,/89,0
Nick Williams*\willini01,23.0,PHI,NL,83,343,313,45,90,14,4,12,55,1,2,20,97,0.28800000000000003,0.33799999999999997,0.473,0.8109999999999999,111.0,148,8,6,0,4,0,987/D,0
Mac Williamson\willima11,26.0,SFG,NL,28,73,68,8,16,2,0,3,6,1,1,5,25,0.235,0.28800000000000003,0.397,0.685,79.0,27,2,0,0,0,1,9/7D,539000
Jesse Winker*\winkeje01,23.0,CIN,NL,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132.0,64,2,0,1,0,0,9/D7,0
Tony Wolters*\wolteto01,25.0,COL,NL,83,266,229,30,55,8,1,0,16,0,1,33,55,0.24,0.341,0.284,0.625,57.0,65,9,2,2,0,9,2/45,540000
Kolten Wong*\wongko01,26.0,STL,NL,108,411,354,55,101,27,3,4,42,8,2,41,60,0.285,0.376,0.41200000000000003,0.7879999999999999,109.0,146,4,12,1,3,11,4,2500000
Christian Yelich*\yelicch01,25.0,MIA,NL,156,695,602,100,170,36,2,18,81,16,2,80,137,0.282,0.369,0.439,0.807,120.0,264,13,6,0,6,4,*8,3500000
Chris Young\youngch04,33.0,BOS,AL,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.7090000000000001,86.0,94,4,2,0,1,0,7D/9,6500000
Eric Young Jr.#\younger03,32.0,LAA,AL,47,125,110,24,29,5,0,4,16,12,3,5,31,0.264,0.336,0.418,0.754,103.0,46,0,7,3,0,0,78/D9,0
Mark Zagunis\zagunma01,24.0,CHC,NL,7,18,14,0,0,0,0,0,1,2,0,4,6,0.0,0.222,0.0,0.222,-34.0,0,0,0,0,0,0,/9,0
Bradley Zimmer*\zimmebr01,24.0,CLE,AL,101,332,299,41,72,15,2,8,39,18,1,26,99,0.24100000000000002,0.307,0.385,0.6920000000000001,80.0,115,5,4,0,3,1,8,0
Ryan Zimmerman\zimmery01,32.0,WSN,NL,144,576,524,90,159,33,0,36,108,1,0,44,126,0.303,0.358,0.573,0.93,134.0,300,16,3,0,5,1,*3/D,14000000
Ben Zobrist#\zobribe01,36.0,CHC,NL,128,496,435,58,101,20,3,12,50,2,2,54,71,0.23199999999999998,0.318,0.375,0.693,79.0,163,13,2,2,3,2,479/36,16500000
Mike Zunino\zuninmi01,26.0,SEA,AL,124,435,387,52,97,25,0,25,64,1,0,39,160,0.251,0.331,0.509,0.84,125.0,197,8,8,0,1,0,*2/D,570000
LgAvg per 600 PA,,,,200,600,536,73,136,27,3,20,70,8,3,51,130,0.254,0.324,0.425,0.7490000000000001,,228,12,6,3,4,3,,0
