Name,Id,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Weight,Height,AllStar,Awards,Salary
Carlos Gonzalez*,gonzaca01,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88,112,7,1,0,1,2,7,220,73,3,5,16000000
Marwin Gonzalez#,gonzama01,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,105,114,6,4,4,0,0,3,205,73,0,0,1062500
Alex Gordon*,gordoal01,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,8,225,73,3,5,12500000
Dee Gordon*,gordode01,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,101,230,3,4,3,3,0,4,170,71,2,2,2500000
Tuffy Gosewisch,gosewtu01,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.553,53,40,6,0,0,0,0,2,200,71,0,0,514500
Yasmani Grandal#,grandya01,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111,151,7,2,0,6,1,3,235,73,1,0,693000
Curtis Granderson*,grandcu01,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,11,200,73,3,2,16000000
Grant Green,greengr01,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83,35,3,0,0,2,0,2,180,75,0,0,0
Didi Gregorius*,gregodi01,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81,98,1,3,2,2,3,3,205,75,0,0,553900
Robbie Grossman#,grossro01,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,91,120,7,2,3,2,1,2,215,72,0,0,515000
Alex Guerrero,guerral01,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,1,220,73,0,0,6500000
Brandon Guyer,guyerbr01,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,95,3,11,7,1,0,4,210,74,0,0,515800
Jesus Guzman,guzmaje01,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49,41,4,0,0,0,0,6,200,73,0,0,0
Tony Gwynn*,gwynnto02,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30,20,0,1,6,0,1,9,190,72,0,0,0
Jedd Gyorko,gyorkje01,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133,8,4,0,3,1,2,215,70,0,0,2000000
Scott Hairston,hairssc01,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,52,23,2,2,0,4,0,11,200,72,0,0,0
Billy Hamilton#,hamilbi02,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,2,160,72,0,0,545000
Josh Hamilton*,hamiljo03,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115,140,2,5,0,6,5,8,240,76,5,6,22708749
Ryan Hanigan,hanigry01,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,73,6,3,2,2,0,8,225,72,0,0,3500000
Jack Hannahan*,hannaja01,34,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32,12,2,0,0,0,0,9,210,74,0,0,0
J.J. Hardy,hardyjj01,31,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.372,0.682,90,197,12,4,3,4,1,10,200,73,2,4,11500000
Bryce Harper*,harpebr03,21,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111,149,6,1,3,1,4,3,220,75,6,4,2500000
Josh Harrison,harrijo05,26,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.347,0.49,0.837,133,255,6,4,2,2,1,4,185,68,2,0,3050000
Corey Hart,hartco01,32,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71,74,1,6,0,1,1,11,240,78,2,0,2500000
Brett Hayes,hayesbr01,30,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,0,11,1,0,0,0,0,6,210,73,0,0,0
Adeiny Hechavarria,hechaad01,25,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.356,0.664,86,191,21,1,4,6,5,3,195,72,0,0,1925000
Chris Heisey,heisech01,29,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,78,104,3,2,5,2,0,5,220,73,0,0,2160000
Cesar Hernandez#,hernace02,24,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.571,61,32,1,0,1,1,1,2,160,70,0,0,510000
Elian Herrera#,herreel01,29,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,46,1,0,1,1,1,3,205,71,0,0,0
Jonathan Herrera#,herrejo03,29,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,26,3,3,3,1,0,7,180,69,0,0,900000
Chris Herrmann*,herrmch01,26,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44,19,2,0,0,0,0,3,200,72,0,0,510000
Jason Heyward*,heywaja01,24,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.351,0.384,0.735,109,220,2,6,0,3,3,5,240,77,1,5,7800000
Aaron Hicks#,hicksaa01,24,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,51,2,0,2,1,0,2,202,73,0,0,0
Aaron Hill,hillaa01,32,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.367,0.654,81,184,16,5,0,7,0,10,200,71,1,3,12000000
L.J. Hoes,hoeslj01,24,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46,35,5,0,1,3,0,3,200,72,0,0,0
Bryan Holaday,holadbr01,26,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54,43,4,1,2,4,0,3,214,72,0,0,0
Matt Holliday,hollima01,34,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.811,127,253,20,17,0,2,4,11,240,76,7,6,17000000
Eric Hosmer*,hosmeer01,24,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99,200,12,3,0,6,4,4,225,76,1,6,5650000
Ryan Howard*,howarry01,34,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92,216,10,7,0,5,7,11,250,76,3,7,25000000
Torii Hunter,hunteto01,38,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.286,0.319,0.446,0.765,114,245,18,7,0,7,0,18,220,74,5,13,10500000
Chris Iannetta,iannech01,31,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123,120,3,8,0,5,3,9,230,72,0,0,5525000
Raul Ibanez*,ibanera01,42,TOT/LAA/KCR,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,70,2,0,0,1,0,19,225,74,1,0,0
Omar Infante,infanom01,32,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76,178,7,2,5,7,3,13,195,71,1,0,7500000
Maicer Izturis#,izturma01,33,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,83,11,0,0,1,0,0,11,185,68,0,0,0
Austin Jackson,jacksau01,27,TOT/DET/SEA,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.347,0.655,87,207,15,2,1,9,0,5,198,73,0,0,7700000
John Jaso*,jasojo01,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118,132,5,7,0,2,1,7,202,74,0,0,3175000
Jon Jay*,jayjo02,29,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.372,0.378,0.75,112,156,17,20,3,4,3,5,195,71,0,0,4125000
Desmond Jennings,jennide01,27,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.697,100,181,10,6,9,1,0,5,210,74,0,0,3100000
Derek Jeter,jeterde01,40,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76,182,15,6,8,4,0,20,195,75,14,20,0
Chris Johnson,johnsch05,29,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84,210,23,2,2,2,2,6,225,75,0,0,0
Elliot Johnson#,johnsel02,30,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14,4,0,0,1,0,0,7,190,73,0,0,0
Kelly Johnson*,johnske05,32,TOT/NYY/BOS/BAL,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,96,3,2,0,1,0,10,200,73,0,0,1500000
Reed Johnson,johnsre02,37,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,65,4,8,2,3,0,12,185,70,0,0,1000000
Adam Jones,jonesad01,28,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115,302,11,12,0,7,1,9,215,74,5,5,13333333
Garrett Jones*,jonesga02,33,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,100,204,10,1,0,4,4,8,235,77,0,0,0
Matthew Joyce*,joycema01,29,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111,160,11,4,0,9,4,7,200,74,1,0,4750000
Ryan Kalish*,kalisry01,26,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,78,42,3,0,1,0,1,5,215,72,0,0,0
Don Kelly*,kellydo01,34,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.62,78,47,6,1,1,0,1,8,215,76,0,0,1250000
Matt Kemp,kempma01,29,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.346,0.506,0.852,140,274,21,0,0,6,3,9,225,76,3,5,21250000
Howie Kendrick,kendrho01,30,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.347,0.397,0.744,116,245,15,4,3,2,8,9,220,71,1,0,9500000
Ian Kinsler,kinslia01,32,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103,287,20,5,3,5,1,9,200,72,4,1,16000000
Jason Kipnis*,kipnija01,27,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80,165,15,2,1,2,2,4,200,71,2,0,4166666
Jeff Kobernus,koberje01,26,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,1,0,0,0,2,190,74,0,0,0
Paul Konerko,konerpa01,38,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,66,7,4,0,2,0,18,220,74,6,3,0
Pete Kozma,kozmape01,26,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.819,130,10,0,0,0,0,0,4,190,72,0,0,522000
Erik Kratz,kratzer01,34,TOT/TOR/KCR,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76,43,4,0,0,1,1,5,250,76,0,0,532500
Marc Krauss*,krausma01,26,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,60,7,1,0,0,0,2,245,74,0,0,0
Jason Kubel*,kubelja01,32,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73,46,1,1,0,0,1,11,220,72,0,0,0
Juan Lagares,lagarju01,25,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102,159,6,7,3,6,1,2,215,73,0,1,528696
Gerald Laird,lairdge01,34,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,39,6,1,0,0,2,12,230,73,0,0,1000000
Junior Lake,lakeju01,24,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,108,3,1,1,2,0,2,230,74,0,0,0
Adam LaRoche*,larocad01,34,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.817,124,225,13,2,0,8,9,11,205,74,0,2,0
Ryan Lavarnway,lavarry01,26,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,0,0,0,0,4,240,76,0,0,0
Brett Lawrie,lawribr01,24,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,109,0,5,0,2,0,4,210,72,0,0,1925000
DJ LeMahieu,lemahdj01,25,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.663,75,172,13,2,7,2,7,4,215,76,2,2,517500
Sandy Leon#,leonsa01,25,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,25,14,1,0,0,0,0,3,225,70,0,0,510400
Adam Lind*,lindad01,30,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143,139,8,0,0,0,3,9,195,74,0,1,7500000
Jose Lobaton#,lobatjo01,29,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64,65,5,1,0,0,1,6,205,73,0,0,1200000
Steve Lombardozzi#,lombast02,25,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.288,0.297,0.329,0.626,76,24,1,1,0,0,0,4,195,72,0,0,0
James Loney*,loneyja01,30,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106,228,21,4,0,6,2,9,235,75,0,0,8666666
Evan Longoria,longoev01,28,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.724,107,252,15,9,1,9,11,7,215,73,3,5,11000000
David Lough*,loughda01,28,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,67,3,1,6,1,0,3,175,70,0,0,525500
Jed Lowrie#,lowrije01,30,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.676,94,178,14,5,2,6,5,7,180,72,1,0,8000000
Ed Lucas,lucased01,32,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.58,63,53,4,0,2,0,0,2,210,75,0,0,0
Jonathan Lucroy,lucrojo01,28,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.837,131,272,13,2,0,2,3,5,200,72,2,0,3000000
Ryan Ludwick,ludwiry01,35,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.683,91,134,6,4,1,4,1,13,215,74,1,1,0
Manny Machado,machama01,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,141,13,3,2,2,2,3,215,75,4,2,548000
Jake Marisnick,marisja01,23,TOT/MIA/HOU,MLB/NL/AL,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,72,2,3,2,3,3,2,220,76,0,0,511200
Nick Markakis*,markani01,30,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.729,104,248,10,4,0,2,4,9,210,73,1,2,11000000
Starling Marte,martest01,25,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.291,0.356,0.453,0.808,127,224,5,17,0,0,0,3,190,73,1,3,1333333
Leonys Martin*,martile01,26,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.689,92,194,4,2,7,2,3,4,200,74,0,0,4750000
Russell Martin,martiru01,31,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.832,135,163,16,15,2,5,5,9,215,70,4,3,7000000
Victor Martinez#,martivi01,35,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172,317,17,4,0,6,28,13,235,74,5,2,14000000
Jeff Mathis,mathije01,31,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52,48,2,0,5,0,2,10,205,72,0,0,1500000
Joe Mauer*,mauerjo01,31,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107,169,12,1,0,2,12,11,225,77,6,10,23000000
Justin Maxwell,maxweju01,30,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13,7,0,2,0,1,0,8,225,76,0,0,1000000
John Mayberry,maybejo02,30,TOT/PHI/TOR,MLB/NL/AL,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.734,104,62,2,1,0,1,0,6,235,78,0,0,1450000
Cameron Maybin,maybica01,27,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81,83,8,1,0,1,2,8,215,75,0,0,7000000
Brian McCann*,mccanbr01,30,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.286,0.406,0.692,94,201,16,7,0,4,1,10,225,75,7,8,17000000
Andrew McCutchen,mccutan01,27,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166,297,9,10,0,6,8,6,195,71,5,7,10000000
John McDonald,mcdonjo03,39,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34,15,1,2,5,1,0,16,185,69,0,0,0
Casey McGehee,mcgehca01,31,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.357,0.712,101,220,31,1,0,7,3,7,220,73,0,1,4800000
Michael McKenry,mckenmi01,29,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,138,86,6,1,1,0,1,5,205,70,0,0,1087600
Nate McLouth*,mclouna01,32,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.28,0.237,0.517,45,33,0,5,1,1,1,10,190,70,1,1,0
Tommy Medica,medicto01,26,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,98,5,4,0,1,0,2,205,74,0,0,0
Jordy Mercer,mercejo03,27,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94,196,14,4,5,5,12,3,210,75,0,0,538000
Devin Mesoraco,mesorde01,26,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147,205,5,12,0,3,4,4,229,73,1,0,2525000
Will Middlebrooks,middlwi01,25,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,57,7,4,0,0,1,3,220,75,0,0,540500
Brad Miller*,millebr02,24,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.288,0.365,0.653,88,134,2,2,3,3,2,2,215,74,0,0,527600
Jose Molina,molinjo01,39,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.23,0.187,0.417,22,42,8,2,4,2,0,16,250,72,0,0,0
Yadier Molina,molinya01,31,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.719,102,156,14,6,1,6,4,11,205,71,9,9,15000000
Miguel Montero*,montemi01,30,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.699,95,181,12,9,0,6,11,9,221,71,2,0,12000000
Tyler Moore,moorety01,27,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.3,0.385,0.685,88,35,2,2,0,0,0,3,220,74,0,0,0
Justin Morneau*,morneju01,33,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125,249,7,6,0,8,4,12,220,76,4,4,6750000
Logan Morrison*,morrilo01,26,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111,141,9,3,0,2,1,5,245,75,0,0,2725000
Mike Morse,morsemi01,32,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.811,130,208,19,9,0,4,0,10,245,77,0,0,0
Brandon Moss*,mossbr01,30,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119,219,6,10,0,3,7,8,210,73,1,0,6500000
Mike Moustakas*,moustmi01,25,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75,165,12,3,1,4,1,4,225,72,2,1,2640000
Daniel Murphy*,murphda08,29,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.734,111,240,15,2,0,5,3,7,221,73,3,5,8000000
David Murphy*,murphda07,32,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97,160,6,2,1,7,2,9,210,75,0,0,0
Donnie Murphy,murphdo01,31,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66,37,2,1,1,3,0,11,190,70,0,0,0
John Ryan Murphy,murphjr01,23,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,95,30,0,0,0,0,0,2,205,71,0,0,518700
Wil Myers,myerswi01,23,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77,104,10,0,0,2,3,2,205,75,1,1,519800
Xavier Nady,nadyxa01,35,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,83,15,4,0,0,0,0,15,215,74,0,0,0
Mike Napoli,napolmi01,32,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120,174,12,4,0,3,3,9,225,73,1,0,16000000
Daniel Nava#,navada01,31,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.346,0.361,0.706,98,131,5,10,0,2,1,5,195,70,0,0,1850000
Dioner Navarro#,navardi01,30,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.712,101,190,12,1,0,6,1,11,215,69,1,0,5000000
Wil Nieves,nievewi01,36,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71,42,2,2,2,1,0,13,190,71,0,0,850000
Jayson Nix,nixja01,31,TOT/PHI/PIT/KCR,MLB/NL/AL,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.169,0.157,0.325,-8,13,2,2,1,1,0,7,195,71,0,0,0
Derek Norris,norride01,25,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119,155,12,1,1,1,2,3,235,72,1,0,545000
Mike Olt,oltmi01,25,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.356,0.604,66,80,3,3,0,5,0,3,210,74,0,0,520000
David Ortiz*,ortizda01,38,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140,268,18,3,0,6,22,18,230,75,10,18,16000000
Chris Owings,owingch01,22,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95,126,4,2,2,2,0,2,185,70,0,0,512500
Marcell Ozuna,ozunama01,23,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114,257,12,1,0,5,1,2,225,73,2,3,545000
Jordan Pacheco,pachejo01,28,TOT/COL/ARI,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,51,6,1,1,1,0,4,200,73,0,0,900000
Angel Pagan#,paganan01,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110,149,5,1,1,3,1,9,200,74,0,0,10250000
Gerardo Parra*,parrage01,27,TOT/ARI/MIL,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88,195,10,5,6,2,5,6,210,71,0,2,6237500
Tyler Pastornicky,pastoty01,24,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.554,60,10,0,0,1,0,0,3,180,71,0,0,0
Steve Pearce,pearcst01,31,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157,188,4,4,0,1,1,8,200,71,0,0,3700000
Dustin Pedroia,pedrodu01,30,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.712,99,207,14,1,0,6,1,9,175,69,4,7,12500000
Brayan Pena#,penabr01,32,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,0.253,0.291,0.353,0.645,80,123,8,0,1,3,2,10,240,69,0,0,1400000
Ramiro Pena#,penara02,28,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,51,0,0,4,1,3,6,200,71,0,0,0
Hunter Pence,pencehu01,31,SFG,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,0.277,0.332,0.445,0.777,121,289,13,3,0,3,3,8,230,76,3,0,18500000
Cliff Pennington#,pennicl01,30,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.34,0.35,0.69,93,62,1,3,1,0,0,7,200,70,0,0,3275000
Jhonny Peralta,peraljh01,32,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,0.263,0.336,0.443,0.779,117,248,19,6,0,4,2,12,225,74,3,0,15000000
Juan Perez,perezju02,27,SFG,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0.17,0.224,0.27,0.494,41,27,3,2,2,0,0,2,185,71,0,0,0
Salvador Perez,perezsa02,24,KCR,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,0.26,0.289,0.403,0.692,91,233,22,3,0,3,2,4,240,76,6,7,1750000
Brandon Phillips,phillbr01,33,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,0.266,0.306,0.372,0.678,90,172,13,6,2,6,1,13,211,72,3,5,12000000
