Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Yorman Rodriguez\rodriyo01,21.0,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42.0,6,0,1,0,0,0,/987,0
Jason Rogers\rogerja02,26.0,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0.111,0.2,0.222,0.42200000000000004,17.0,2,0,0,0,0,0,/3,0
Miguel Rojas\rojasmi02,25.0,LAD,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,0.18100000000000002,0.242,0.221,0.46399999999999997,34.0,33,5,2,1,0,1,65/47,0
Jimmy Rollins#\rolliji01,35.0,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,0.243,0.32299999999999995,0.39399999999999996,0.7170000000000001,100.0,212,6,1,3,3,2,*6/D,11000000
Jamie Romak\romakja01,28.0,LAD,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.13,0.095,0.226,-34.0,2,1,0,0,0,0,/935,0
Stefen Romero\romerst01,25.0,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.23399999999999999,0.299,0.5329999999999999,54.0,53,5,6,2,1,0,9D7,0
Austin Romine\rominau01,25.0,NYY,AL,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.5379999999999999,52.0,4,0,0,0,0,0,/2D3,524800
Adam Rosales\rosalad01,31.0,TEX,AL,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.32799999999999996,0.37799999999999995,0.706,97.0,62,5,3,0,0,0,3/54D6,750000
Wilin Rosario\rosarwi01,25.0,COL,NL,106,410,382,46,102,25,0,13,54,1,0,23,70,0.267,0.305,0.435,0.7390000000000001,93.0,166,17,0,0,5,5,2/3,502000
Cody Ross\rossco01,33.0,ARI,NL,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75.0,65,3,1,0,1,0,79,9500000
David Ross\rossda01,37.0,BOS,AL,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.26,0.368,0.629,74.0,56,1,0,2,1,1,2,3100000
Ryan Rua\ruary01,24.0,TEX,AL,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.74,105.0,44,6,2,0,0,0,7/3D5,0
Darin Ruf\rufda01,27.0,PHI,NL,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.31,0.402,0.7120000000000001,98.0,41,2,4,1,2,0,37/5,500000
Justin Ruggiano\ruggiju01,32.0,CHC,NL,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.7659999999999999,112.0,96,2,3,1,4,0,987,2000000
Carlos Ruiz\ruizca01,35.0,PHI,NL,110,445,381,43,96,25,1,6,31,4,2,46,60,0.252,0.34700000000000003,0.37,0.7170000000000001,101.0,141,11,12,1,5,1,*2,8500000
Cameron Rupp\ruppca01,25.0,PHI,NL,18,64,60,4,11,4,0,0,6,0,0,4,20,0.183,0.23399999999999999,0.25,0.484,36.0,15,5,0,0,0,0,2,500000
Josh Rutledge\rutlejo01,25.0,COL,NL,105,342,309,44,83,16,7,4,33,2,3,20,83,0.26899999999999996,0.32299999999999995,0.405,0.728,91.0,125,6,6,5,2,0,64/5,501000
Brendan Ryan\ryanbr01,32.0,NYY,AL,49,124,114,5,19,4,0,0,8,0,2,4,30,0.16699999999999998,0.21100000000000002,0.20199999999999999,0.413,18.0,23,2,3,1,2,0,64/35D,2000000
Jarrod Saltalamacchia#\saltaja01,29.0,MIA,NL,114,435,373,43,82,20,0,11,44,0,1,55,143,0.22,0.32,0.36200000000000004,0.6809999999999999,91.0,135,11,2,0,5,4,2/D,6000000
Gaby Sanchez\sanchga01,30.0,PIT,NL,123,290,262,31,60,18,1,7,33,2,0,23,58,0.22899999999999998,0.293,0.385,0.679,90.0,101,6,2,0,3,0,3/D9,2300000
Hector Sanchez#\sanchhe01,24.0,SFG,NL,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.5379999999999999,53.0,49,2,2,0,4,1,2/3,512000
Tony Sanchez\sanchto01,26.0,PIT,NL,26,80,75,3,20,1,0,2,13,0,0,3,28,0.267,0.3,0.36,0.66,86.0,27,0,1,0,1,0,2/D,507000
Yolmer Sanchez#\sanchca01,22.0,CHW,AL,28,104,100,6,25,5,0,0,5,1,1,3,25,0.25,0.26899999999999996,0.3,0.569,64.0,30,1,0,0,1,0,4/6,0
Pablo Sandoval#\sandopa01,27.0,SFG,NL,157,638,588,68,164,26,3,16,73,0,0,39,85,0.27899999999999997,0.324,0.415,0.7390000000000001,111.0,244,16,4,0,7,6,*5/D,8250000
Jerry Sands\sandsje01,26.0,TBR,AL,12,22,21,1,4,0,0,1,4,0,0,0,6,0.19,0.22699999999999998,0.33299999999999996,0.561,59.0,7,2,1,0,0,0,/D,0
Carlos Santana#\santaca01,28.0,CLE,AL,152,660,541,68,125,25,0,27,85,5,2,113,124,0.231,0.365,0.42700000000000005,0.792,122.0,231,13,3,0,3,5,35D2,3500000
Danny Santana#\santada01,23.0,MIN,AL,101,430,405,70,129,27,7,7,40,20,4,19,98,0.319,0.353,0.47200000000000003,0.8240000000000001,130.0,191,3,3,2,1,0,86/D,0
Domingo Santana\santado01,21.0,HOU,AL,6,18,17,1,0,0,0,0,0,0,0,1,14,0.0,0.055999999999999994,0.0,0.055999999999999994,-82.0,0,0,0,0,0,0,/79,0
Ramon Santiago#\santira01,34.0,CIN,NL,75,214,179,20,44,8,0,2,17,2,1,24,38,0.24600000000000002,0.34299999999999997,0.324,0.667,89.0,58,1,3,7,1,0,546/7,1100000
Luis Sardinas#\sardilu01,21.0,TEX,AL,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73.0,36,5,2,3,0,0,46/5D,0
Josh Satin\satinjo01,29.0,NYM,NL,25,43,35,2,3,2,0,0,3,0,0,6,14,0.086,0.256,0.14300000000000002,0.39899999999999997,19.0,5,2,2,0,0,0,/35,506809
Michael Saunders*\saundmi01,27.0,SEA,AL,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.45,0.7909999999999999,128.0,104,2,0,2,4,1,98/D7,2300000
Jordan Schafer*\schafjo02,27.0,TOT,MLB,104,240,210,26,50,9,1,1,15,30,7,22,48,0.23800000000000002,0.31,0.305,0.615,75.0,64,1,0,8,0,1,78/9D,1090000
Jordan Schafer*\schafjo02,27.0,ATL,NL,63,93,80,9,13,4,0,0,2,15,2,10,20,0.163,0.256,0.213,0.46799999999999997,35.0,17,1,0,3,0,1,78/9D,1090000
Jordan Schafer*\schafjo02,27.0,MIN,AL,41,147,130,17,37,5,1,1,13,15,5,12,28,0.285,0.345,0.36200000000000004,0.7070000000000001,100.0,47,0,0,5,0,0,7/89,1090000
Logan Schafer*\schaflo01,27.0,MIL,NL,65,136,116,13,21,9,1,0,8,2,1,15,27,0.18100000000000002,0.278,0.276,0.5539999999999999,55.0,32,0,1,3,1,3,798,505000
Nate Schierholtz*\schiena01,30.0,TOT,NL,122,383,353,32,69,11,4,7,37,4,5,20,84,0.195,0.243,0.309,0.552,52.0,109,6,4,0,6,0,9/78D,5000000
Nate Schierholtz*\schiena01,30.0,CHC,NL,99,341,313,29,60,10,3,6,33,4,4,18,76,0.192,0.24,0.3,0.541,50.0,94,6,4,0,6,0,9/D,5000000
Nate Schierholtz*\schiena01,30.0,WSN,NL,23,42,40,3,9,1,1,1,4,0,1,2,8,0.225,0.262,0.375,0.637,74.0,15,0,0,0,0,0,/978,5000000
Jonathan Schoop\schoojo01,22.0,BAL,AL,137,481,455,48,95,18,0,16,45,2,0,13,122,0.209,0.244,0.354,0.598,65.0,161,12,8,5,0,0,*45,500500
Xavier Scruggs\scrugxa01,26.0,STL,NL,9,18,15,0,3,1,0,0,2,0,0,2,7,0.2,0.33299999999999996,0.267,0.6,72.0,4,0,1,0,0,0,/3,0
Marco Scutaro\scutama01,38.0,SFG,NL,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.16699999999999998,0.091,0.258,-23.0,1,1,0,1,0,0,/4,6666667
Kyle Seager*\seageky01,26.0,SEA,AL,159,654,590,71,158,27,4,25,96,7,5,52,118,0.268,0.33399999999999996,0.45399999999999996,0.7879999999999999,126.0,268,12,8,1,3,3,*5/D,540100
Jean Segura\segurje01,24.0,MIL,NL,146,557,513,61,126,14,6,5,31,20,9,28,70,0.24600000000000002,0.289,0.326,0.614,70.0,167,13,4,10,2,5,*6,534000
Justin Sellers\selleju01,28.0,CLE,AL,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,46.0,3,0,0,2,0,0,/465,504000
Marcus Semien\semiema01,23.0,CHW,AL,64,255,231,30,54,10,2,6,28,3,0,21,70,0.23399999999999999,0.3,0.37200000000000005,0.6729999999999999,93.0,86,6,1,2,0,0,54/6D,500000
JB Shuck*\shuckja01,27.0,TOT,AL,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8.0,23,1,0,1,0,1,7/9D,515000
JB Shuck*\shuckja01,27.0,LAA,AL,22,88,84,10,14,1,0,2,9,2,0,3,11,0.16699999999999998,0.195,0.25,0.445,28.0,21,0,0,1,0,1,7/9,515000
JB Shuck*\shuckja01,27.0,CLE,AL,16,26,26,2,2,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,-57.0,2,1,0,0,0,0,/9D7,515000
Moises Sierra\sierrmo01,25.0,TOT,AL,96,170,161,22,37,8,2,2,9,3,1,8,43,0.23,0.265,0.342,0.606,73.0,55,1,0,0,1,0,9/7D8,504700
Moises Sierra\sierrmo01,25.0,TOR,AL,13,35,34,2,2,0,0,0,2,0,0,1,9,0.059000000000000004,0.086,0.059000000000000004,0.145,-58.0,2,1,0,0,0,0,/9D7,504700
Moises Sierra\sierrmo01,25.0,CHW,AL,83,135,127,20,35,8,2,2,7,3,1,7,34,0.276,0.311,0.41700000000000004,0.728,108.0,53,0,0,0,1,0,9/78D,504700
Andrelton Simmons\simmoan01,24.0,ATL,NL,146,576,540,44,132,18,4,7,46,4,5,32,60,0.244,0.28600000000000003,0.331,0.617,75.0,179,25,0,2,2,4,*6,1000000
Jon Singleton*\singljo02,22.0,HOU,AL,95,362,310,42,52,13,0,13,44,2,3,50,134,0.168,0.285,0.335,0.62,76.0,104,4,1,0,1,1,3,1500000
Grady Sizemore*\sizemgr01,31.0,TOT,MLB,112,381,347,35,81,19,4,5,27,6,1,33,76,0.233,0.299,0.354,0.654,82.0,123,10,0,0,1,0,798,750000
Grady Sizemore*\sizemgr01,31.0,BOS,AL,52,205,185,14,40,10,2,2,15,5,0,19,41,0.21600000000000003,0.28800000000000003,0.324,0.612,71.0,60,6,0,0,1,0,789,750000
Grady Sizemore*\sizemgr01,31.0,PHI,NL,60,176,162,21,41,9,2,3,12,1,1,14,35,0.253,0.313,0.389,0.701,95.0,63,4,0,0,0,0,79/8,750000
Scott Sizemore\sizemsc01,29.0,NYY,AL,6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.43799999999999994,0.75,111.0,7,0,0,0,0,0,/53,0
Seth Smith*\smithse01,31.0,SDP,NL,136,521,443,55,118,31,5,12,48,1,1,69,87,0.266,0.36700000000000005,0.44,0.807,134.0,195,9,4,0,4,3,*79/D,4500000
Justin Smoak#\smoakju01,27.0,SEA,AL,80,276,248,28,50,13,0,7,30,0,1,24,66,0.20199999999999999,0.275,0.33899999999999997,0.614,77.0,84,8,2,0,2,0,3,2637500
Jake Smolinski\smolija01,25.0,TEX,AL,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,150.0,44,1,3,0,0,0,7/9D,0
Brad Snyder*\snydebr02,32.0,TEX,AL,10,34,30,3,5,1,0,2,3,0,0,4,10,0.16699999999999998,0.265,0.4,0.665,83.0,12,1,0,0,0,0,3,0
Eric Sogard*\sogarer01,28.0,OAK,AL,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.5670000000000001,64.0,78,6,1,4,2,0,46/D,510000
Donovan Solano\solando01,26.0,MIA,NL,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.3,0.32299999999999995,0.623,75.0,100,5,3,7,1,0,4/65,511500
Yangervis Solarte#\solarya01,26.0,TOT,MLB,131,535,469,56,122,19,1,10,48,0,1,53,58,0.26,0.336,0.369,0.705,103.0,173,13,4,3,6,1,*54/67,0
Yangervis Solarte#\solarya01,26.0,NYY,AL,75,289,252,26,64,14,0,6,31,0,0,30,34,0.254,0.337,0.381,0.718,104.0,96,8,3,1,3,0,54/6,0
Yangervis Solarte#\solarya01,26.0,SDP,NL,56,246,217,30,58,5,1,4,17,0,1,23,24,0.267,0.336,0.355,0.691,102.0,77,5,1,2,3,1,54/76,0
Jorge Soler\solerjo01,22.0,CHC,NL,24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.33,0.573,0.903,146.0,51,3,0,0,2,0,9,0
Ali Solis\solisal01,26.0,TBR,AL,8,7,6,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,-100.0,0,0,0,1,0,0,/2,0
Alfonso Soriano\soriaal01,38.0,NYY,AL,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.36700000000000005,0.611,71.0,83,3,2,0,4,1,9D7,18000000
Geovany Soto\sotoge01,31.0,TOT,AL,24,87,80,8,20,6,0,1,11,0,0,6,19,0.25,0.302,0.363,0.665,88.0,29,6,0,1,0,0,2,3050000
Geovany Soto\sotoge01,31.0,TEX,AL,10,38,38,5,9,2,0,1,3,0,0,0,11,0.237,0.237,0.368,0.605,66.0,14,3,0,0,0,0,2,3050000
Geovany Soto\sotoge01,31.0,OAK,AL,14,49,42,3,11,4,0,0,8,0,0,6,8,0.262,0.354,0.35700000000000004,0.711,105.0,15,3,0,1,0,0,2,3050000
Neftali Soto\sotone01,25.0,CIN,NL,21,31,30,1,3,1,0,0,1,1,0,0,8,0.1,0.09699999999999999,0.133,0.23,-36.0,4,2,0,0,1,0,/35D,500000
Steven Souza Jr.\souzast01,25.0,WSN,NL,21,26,23,2,3,0,0,2,2,0,0,3,7,0.13,0.231,0.391,0.622,68.0,9,1,0,0,0,0,/978,0
Denard Span*\spande01,30.0,WSN,NL,147,668,610,94,184,39,8,5,37,31,7,50,65,0.302,0.355,0.41600000000000004,0.7709999999999999,113.0,254,6,2,3,3,1,*8,6500000
Cory Spangenberg*\spangco01,23.0,SDP,NL,20,65,62,7,18,2,1,2,9,4,2,2,14,0.29,0.313,0.452,0.764,119.0,28,1,0,1,0,0,/574,0
George Springer\springe01,24.0,HOU,AL,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.46799999999999997,0.804,126.0,138,4,9,0,2,4,9/8D,0
Giancarlo Stanton\stantmi03,24.0,MIA,NL,145,638,539,89,155,31,1,37,105,13,1,94,170,0.28800000000000003,0.395,0.555,0.95,164.0,299,16,3,0,2,24,*9/D,6500000
Max Stassi\stassma01,23.0,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,0,6,0.35,0.35,0.45,0.8,126.0,9,0,0,0,0,0,/2,0
Chris Stewart\stewach01,32.0,PIT,NL,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.36200000000000004,0.331,0.693,98.0,45,2,3,2,1,2,2,1000000
Ian Stewart*\stewaia01,29.0,LAA,AL,24,72,68,8,12,2,3,2,7,1,0,3,31,0.17600000000000002,0.222,0.382,0.605,72.0,26,1,1,0,0,0,5/3D,0
Drew Stubbs\stubbdr01,29.0,COL,NL,132,424,388,67,112,22,4,15,43,20,3,30,136,0.289,0.33899999999999997,0.48200000000000004,0.821,114.0,187,4,1,2,3,1,*8,4100000
Eugenio Suarez\suareeu01,22.0,DET,AL,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85.0,82,3,5,5,1,1,6/5D,0
Jesus Sucre\sucreje01,26.0,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,0,17,0.213,0.213,0.24600000000000002,0.45899999999999996,33.0,15,0,0,3,0,0,2,0
Andrew Susac\susacan01,24.0,SFG,NL,35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,125.0,41,0,0,0,0,0,2,0
Ichiro Suzuki*\suzukic01,40.0,NYY,AL,143,385,359,42,102,13,2,1,22,15,3,21,68,0.284,0.324,0.34,0.664,89.0,122,3,1,2,2,1,*9/78D,6500000
Kurt Suzuki\suzukku01,30.0,MIN,AL,131,503,452,37,130,34,0,3,61,0,1,34,46,0.28800000000000003,0.345,0.38299999999999995,0.727,105.0,173,9,9,1,7,0,*2/D,2750000
Ryan Sweeney*\sweenry01,29.0,CHC,NL,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.33799999999999997,0.642,79.0,70,4,1,2,1,2,897/D,1500000
Nick Swisher#\swishni01,33.0,CLE,AL,97,401,360,33,75,20,0,8,42,0,0,36,111,0.20800000000000002,0.278,0.331,0.608,70.0,119,7,0,1,4,0,3D/97,15000000
Matt Szczur\szczuma01,24.0,CHC,NL,33,66,62,6,14,2,0,2,5,0,0,4,11,0.226,0.273,0.355,0.628,73.0,22,1,0,0,0,0,9/87D,0
Jose Tabata\tabatjo01,25.0,PIT,NL,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.33299999999999996,0.647,83.0,58,12,2,1,2,0,97/8D,3000000
Oscar Taveras*\taveros01,22.0,STL,NL,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.59,66.0,73,10,1,0,1,0,9/8,0
Chris Taylor\tayloch03,23.0,SEA,AL,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.34700000000000003,0.34600000000000003,0.6920000000000001,102.0,47,3,2,1,1,0,6,0
Michael Taylor\taylomi01,28.0,CHW,AL,11,33,28,3,7,1,0,0,0,0,0,5,9,0.25,0.364,0.28600000000000003,0.649,90.0,8,0,0,0,0,0,/7D,0
Michael A. Taylor\taylomi02,23.0,WSN,NL,17,43,39,5,8,3,0,1,5,0,2,3,17,0.205,0.27899999999999997,0.359,0.638,75.0,14,1,1,0,0,0,8/9,0
Taylor Teagarden\teagata01,30.0,NYM,NL,9,30,28,1,4,0,0,1,5,0,0,2,7,0.14300000000000002,0.2,0.25,0.45,29.0,7,1,0,0,0,0,/2,0
Mark Teixeira#\teixema01,34.0,NYY,AL,123,508,440,56,95,14,0,22,62,1,1,58,109,0.21600000000000003,0.313,0.39799999999999996,0.711,101.0,175,13,6,0,4,3,*3/D,22500000
Ruben Tejada\tejadru01,24.0,NYM,NL,119,419,355,30,84,11,0,5,34,1,2,50,73,0.237,0.342,0.31,0.652,90.0,110,8,8,4,2,11,*6,1100000
Tomas Telis#\telisto01,23.0,TEX,AL,18,71,68,7,17,2,0,0,8,0,0,1,10,0.25,0.271,0.27899999999999997,0.551,55.0,19,2,1,1,0,0,2/D,0
Joey Terdoslavich#\terdojo01,25.0,ATL,NL,9,11,10,1,3,2,0,0,2,0,0,0,3,0.3,0.364,0.5,0.8640000000000001,142.0,5,0,1,0,0,0,/39,0
Josh Thole*\tholejo01,27.0,TOR,AL,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.32,0.278,0.598,72.0,37,4,0,3,0,0,2/D,1250000
Wilfredo Tovar\tovarwi01,22.0,NYM,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/6,0
Carlos Triunfel\triunca01,24.0,LAD,NL,12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.33299999999999996,0.521,45.0,5,0,0,0,0,0,6,0
Mike Trout\troutmi01,22.0,LAA,AL,157,705,602,115,173,39,9,36,111,16,2,83,184,0.287,0.377,0.561,0.9390000000000001,168.0,338,6,10,0,10,6,*8/D,1000000
Mark Trumbo\trumbma01,28.0,ARI,NL,88,362,328,37,77,15,1,14,61,2,3,28,89,0.235,0.293,0.415,0.7070000000000001,95.0,136,8,1,0,5,3,37/D,4800000
Troy Tulowitzki\tulowtr01,29.0,COL,NL,91,375,315,71,107,18,1,21,52,1,1,50,57,0.34,0.43200000000000005,0.603,1.035,170.0,190,4,5,0,5,4,6,16000000
Justin Turner\turneju01,29.0,LAD,NL,109,322,288,46,98,21,1,7,43,6,1,28,58,0.34,0.40399999999999997,0.493,0.897,155.0,142,6,4,0,2,1,564/3,1000000
Dan Uggla\ugglada01,34.0,TOT,NL,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.22899999999999998,0.213,0.442,27.0,30,3,4,0,1,0,4,13000000
Dan Uggla\ugglada01,34.0,ATL,NL,48,145,130,13,21,3,0,2,10,0,0,10,40,0.162,0.24100000000000002,0.231,0.47200000000000003,35.0,30,3,4,0,1,0,4,13000000
Dan Uggla\ugglada01,34.0,SFG,NL,4,12,11,1,0,0,0,0,0,0,0,1,6,0.0,0.083,0.0,0.083,-73.0,0,0,0,0,0,0,/4,13000000
Justin Upton\uptonju01,26.0,ATL,NL,154,641,566,77,153,34,2,29,102,8,4,60,171,0.27,0.342,0.491,0.833,133.0,278,10,6,0,8,1,*7/D,14250000
Melvin Upton Jr.\uptonbj01,29.0,ATL,NL,141,582,519,67,108,19,5,12,35,20,7,57,173,0.20800000000000002,0.287,0.33299999999999996,0.62,75.0,173,6,1,3,2,5,*8,13450000
Juan Uribe\uribeju01,35.0,LAD,NL,103,404,386,36,120,23,0,9,54,0,1,15,77,0.311,0.337,0.44,0.777,120.0,170,15,1,0,2,2,5,6500000
Chase Utley*\utleych01,35.0,PHI,NL,155,664,589,74,159,36,6,11,78,10,1,53,85,0.27,0.33899999999999997,0.40700000000000003,0.746,108.0,240,8,13,0,9,12,*4/3D,15000000
Chris Valaika\valaich01,28.0,CHC,NL,44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.33899999999999997,0.621,72.0,41,5,2,0,1,1,34/56,0
Luis Valbuena*\valbulu01,28.0,CHC,NL,149,547,478,68,119,33,4,16,51,1,2,65,113,0.249,0.341,0.435,0.7759999999999999,115.0,208,8,2,1,1,4,*54/D,1710000
Jordany Valdespin*\valdejo02,26.0,MIA,NL,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.28,0.34700000000000003,0.627,75.0,34,1,0,6,0,0,49/8D,0
Danny Valencia\valenda01,29.0,TOT,AL,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.29600000000000004,0.371,0.667,87.0,98,8,2,0,4,0,53/4D,1065000
Danny Valencia\valenda01,29.0,KCR,AL,36,119,110,8,31,5,0,2,11,0,0,7,27,0.282,0.32799999999999996,0.382,0.71,98.0,42,4,1,0,1,0,5/4D,1065000
Danny Valencia\valenda01,29.0,TOR,AL,50,165,154,12,37,11,1,2,19,1,1,7,35,0.24,0.273,0.364,0.636,79.0,56,4,1,0,3,0,53/D,1065000
Scott Van Slyke\vanslsc01,27.0,LAD,NL,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.91,157.0,111,3,4,0,2,0,7389,507500
Kennys Vargas#\vargake01,23.0,MIN,AL,53,234,215,26,59,10,1,9,38,0,0,12,63,0.27399999999999997,0.316,0.456,0.772,115.0,98,5,3,0,4,2,D3,0
Christian Vazquez\vazquch01,23.0,BOS,AL,55,201,175,15,42,9,0,1,20,0,0,19,33,0.24,0.308,0.309,0.617,73.0,54,4,0,3,4,1,2/D,0
Will Venable*\venabwi01,31.0,SDP,NL,146,448,406,47,91,13,2,8,33,11,6,33,107,0.22399999999999998,0.28800000000000003,0.325,0.613,78.0,132,6,4,3,2,2,*89/7,4250000
Dayan Viciedo\vicieda01,25.0,CHW,AL,145,563,523,65,121,22,3,21,58,0,1,32,122,0.231,0.281,0.405,0.6859999999999999,95.0,212,19,5,0,3,3,*97D/3,2800000
Shane Victorino\victosh01,33.0,BOS,AL,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90.0,47,3,1,1,2,0,9,13000000
Jonathan Villar#\villajo01,23.0,HOU,AL,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.62,75.0,93,4,2,4,1,1,6/D,503800
Stephen Vogt*\vogtst01,29.0,OAK,AL,84,287,269,26,75,10,2,9,35,1,0,16,39,0.27899999999999997,0.321,0.431,0.752,113.0,116,2,1,0,1,2,392/D7,502500
Joey Votto*\vottojo01,30.0,CIN,NL,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.39,0.409,0.799,125.0,90,5,3,0,2,2,3,12000000
Christian Walker\walkech02,23.0,BAL,AL,6,19,18,1,3,1,0,1,1,0,0,1,9,0.16699999999999998,0.21100000000000002,0.389,0.599,64.0,7,0,0,0,0,0,/3,0
Neil Walker#\walkene01,28.0,PIT,NL,137,571,512,74,139,25,3,23,76,2,2,45,88,0.271,0.342,0.467,0.809,126.0,239,12,11,1,2,2,*4,5750000
Zach Walters#\walteza01,24.0,TOT,MLB,62,137,127,16,23,3,0,10,17,0,0,9,48,0.18100000000000002,0.24100000000000002,0.441,0.682,86.0,56,0,1,0,0,0,D/74569,0
Zach Walters#\walteza01,24.0,WSN,NL,32,43,39,7,8,1,0,3,5,0,0,4,16,0.205,0.27899999999999997,0.462,0.741,100.0,18,0,0,0,0,0,/564D7,0
Zach Walters#\walteza01,24.0,CLE,AL,30,94,88,9,15,2,0,7,12,0,0,5,32,0.17,0.223,0.43200000000000005,0.655,79.0,38,0,1,0,0,0,D/749,0
Logan Watkins*\watkilo01,24.0,CHC,NL,31,68,65,10,16,3,0,1,6,1,0,1,16,0.24600000000000002,0.26899999999999996,0.33799999999999997,0.607,68.0,22,0,1,1,0,1,4/9D,0
Jemile Weeks#\weeksje01,27.0,TOT,AL,17,45,37,8,11,3,1,0,3,2,0,4,2,0.297,0.37200000000000005,0.43200000000000005,0.805,125.0,16,1,1,2,1,0,/46D,515000
Jemile Weeks#\weeksje01,27.0,BAL,AL,3,13,11,2,3,0,1,0,0,0,0,0,0,0.273,0.273,0.455,0.727,100.0,5,1,0,2,0,0,/D4,515000
Jemile Weeks#\weeksje01,27.0,BOS,AL,14,32,26,6,8,3,0,0,3,2,0,4,2,0.308,0.406,0.423,0.8290000000000001,133.0,11,0,1,0,1,0,/46,515000
Rickie Weeks\weeksri01,31.0,MIL,NL,121,286,252,36,69,19,1,8,29,3,4,25,73,0.27399999999999997,0.35700000000000004,0.452,0.809,123.0,114,7,8,0,1,0,4/D,11000000
Jayson Werth\werthja01,35.0,WSN,NL,147,629,534,85,156,37,1,16,82,9,1,83,113,0.292,0.39399999999999996,0.455,0.8490000000000001,134.0,243,9,9,0,3,3,*9/D,20000000
Ryan Wheeler*\wheelry01,25.0,COL,NL,31,64,56,6,13,2,0,2,13,0,0,5,12,0.23199999999999998,0.281,0.375,0.6559999999999999,72.0,21,1,0,0,3,0,5/3,500000
Zelous Wheeler\wheelze01,27.0,NYY,AL,29,62,57,6,11,0,0,2,5,0,0,2,12,0.193,0.23,0.298,0.528,49.0,17,1,1,1,1,0,5/9D7,0
Eli Whiteside\whiteel03,34.0,CHC,NL,8,26,25,0,3,1,0,0,2,1,0,0,8,0.12,0.115,0.16,0.275,-24.0,4,0,0,0,1,0,/2,0
Matt Wieters#\wietema01,28.0,BAL,AL,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.33899999999999997,0.5,0.8390000000000001,132.0,52,1,0,0,2,0,2/D,7700000
