Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Breyvic Valera#\valerbr01,27,TOT,AL,17,52,47,7,11,2,1,1,6,0,0,4,7,0.234,0.308,0.383,0.691,84,18,1,1,0,0,0,4/65,0
Breyvic Valera#\valerbr01,27,NYY,AL,12,37,32,5,7,1,1,0,3,0,0,4,5,0.219,0.324,0.313,0.637,73,10,0,1,0,0,0,4,0
Breyvic Valera#\valerbr01,27,TOR,AL,5,15,15,2,4,1,0,1,3,0,0,0,2,0.267,0.267,0.533,0.8,106,8,1,0,0,0,0,/465,0
Josh VanMeter*\vanmejo01,24,CIN,NL,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,88,93,5,2,0,1,0,743/5D9,0
Ildemaro Vargas#\vargail01,27,ARI,NL,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82,83,6,0,0,1,0,45/679,557000
Christian Vazquez\vazquch01,28,BOS,AL,138,521,482,66,133,26,1,23,72,4,2,33,101,0.276,0.32,0.477,0.798,103,230,17,0,3,3,3,*2D3/54,2850000
Andrew Velazquez#\velazan01,24,TOT,AL,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22,4,0,0,0,0,0,/4587,0
Andrew Velazquez#\velazan01,24,TBR,AL,10,12,12,2,1,1,0,0,0,0,0,0,6,0.083,0.083,0.167,0.25,-36,2,0,0,0,0,0,/547,0
Andrew Velazquez#\velazan01,24,CLE,AL,5,12,11,1,1,1,0,0,0,1,0,1,7,0.091,0.167,0.182,0.348,-9,2,0,0,0,0,0,/48,0
Alex Verdugo*\verdual01,23,LAD,NL,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,114,163,8,2,0,6,1,897,560000
Jonathan Villar#\villajo01,28,BAL,AL,162,714,642,111,176,33,5,24,73,40,9,61,176,0.274,0.339,0.453,0.792,109,291,8,4,2,4,0,*46/D,4825000
Meibrys Viloria*\vilorme01,22,KCR,AL,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,38,4,0,1,4,0,2/D,0
Daniel Vogelbach*\vogelda01,26,SEA,AL,144,558,462,73,96,17,0,30,76,0,0,92,149,0.208,0.341,0.439,0.78,112,203,4,2,0,2,2,D3,558600
Stephen Vogt*\vogtst01,34,SFG,NL,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,111,125,1,1,0,4,1,2/7D3,0
Luke Voit\voitlu01,28,NYY,AL,118,510,429,72,113,21,1,21,62,0,0,71,142,0.263,0.378,0.464,0.842,124,199,12,9,0,1,2,3D,573200
Joey Votto*\vottojo01,35,CIN,NL,142,608,525,79,137,32,1,15,47,5,0,76,123,0.261,0.357,0.411,0.768,98,216,14,4,0,3,2,*3/D7,25000000
LaMonte Wade Jr*\wadela01,25,MIN,AL,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,93,21,0,2,0,0,0,8/793D,0
Tyler Wade*\wadety01,24,NYY,AL,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.33,0.362,0.692,86,34,0,1,2,0,0,47/568D9,572000
Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,,0
Christian Walker\walkech02,28,ARI,NL,152,603,529,86,137,26,1,29,73,8,1,67,155,0.259,0.348,0.476,0.825,111,252,11,6,0,1,6,*3/D,559800
Neil Walker#\walkene01,33,MIA,NL,115,381,337,37,88,19,1,8,38,3,0,42,77,0.261,0.344,0.395,0.738,98,133,8,1,0,1,1,35/D4,2000000
Chad Wallach\wallach01,27,MIA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,90,18,0,0,0,0,0,2,555000
Donnie Walton*\waltodo01,25,SEA,AL,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,45,3,0,0,0,0,0,/64,0
Taylor Ward\wardta01,25,LAA,AL,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,67,14,1,0,0,0,0,/75D,0
Joey Wendle*\wendljo01,29,TBR,AL,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,70,81,4,8,0,3,0,456/9,570400
Tyler White\whitety01,28,LAD,NL,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,-31,1,0,0,0,0,0,/3,582900
Matt Wieters#\wietema01,33,STL,NL,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,80,73,3,1,0,2,0,2,100000
Mason Williams*\willima10,27,BAL,AL,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.3,0.624,69,9,0,0,0,1,0,/87D9,0
Nick Williams*\willini01,25,PHI,NL,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,26,1,2,0,0,0,07岿 09老,575000
Mac Williamson\willima11,28,TOT,MLB,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.25,0.258,0.508,39,33,3,2,0,0,0,7/9D,567500
Mac Williamson\willima11,28,SFG,NL,15,57,51,3,6,1,0,1,7,2,0,5,18,0.118,0.211,0.196,0.407,10,10,2,1,0,0,0,07岿 09老,567500
Mac Williamson\willima11,28,SEA,AL,25,87,77,10,14,0,0,3,10,0,1,9,26,0.182,0.276,0.299,0.575,58,23,1,1,0,0,0,7/D9,567500
Bobby Wilson\wilsobo02,36,DET,AL,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.13,0.114,0.244,-34,5,1,0,1,0,0,2,100000
Jesse Winker*\winkeje01,25,CIN,NL,113,384,338,51,91,17,2,16,38,0,2,38,60,0.269,0.357,0.473,0.83,111,160,10,8,0,0,2,789/D,580000
Patrick Wisdom\wisdopa01,27,TEX,AL,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-3,5,0,0,1,0,0,/35,0
Tony Wolters*\wolteto01,27,COL,NL,121,411,359,42,94,17,2,1,42,0,1,36,68,0.262,0.337,0.329,0.666,64,118,9,8,2,6,5,*2/45,960000
Kean Wong*\wongke01,24,TOT,AL,7,18,18,2,3,0,0,0,0,0,1,0,6,0.167,0.167,0.167,0.333,-10,3,0,0,0,0,0,/49,0
Kean Wong*\wongke01,24,TBR,AL,6,14,14,1,3,0,0,0,0,0,1,0,5,0.214,0.214,0.214,0.429,16,3,0,0,0,0,0,/49,0
Kean Wong*\wongke01,24,LAA,AL,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/4,0
Kolten Wong*\wongko01,28,STL,NL,148,549,478,61,136,25,4,11,59,24,4,47,83,0.285,0.361,0.423,0.784,106,202,2,13,6,5,5,*4,6500000
Austin Wynns\wynnsau01,28,BAL,AL,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,39,19,2,0,1,0,0,2/D,558000
Mike Yastrzemski*\yastrmi01,28,SFG,NL,107,411,371,64,101,22,3,21,55,2,4,32,107,0.272,0.334,0.518,0.852,123,192,4,4,1,3,1,Aug-79,0
Christian Yelich*\yelicch01,27,MIL,NL,130,580,489,100,161,29,3,44,97,30,2,80,118,0.329,0.429,0.671,1.1,179,328,8,8,0,3,16,*9/7D8,9750000
Mark Zagunis\zagunma01,26,CHC,NL,30,40,36,2,9,3,0,0,5,0,0,4,16,0.25,0.325,0.333,0.658,72,12,1,0,0,0,0,/97,556500
Seby Zavala\zavalse01,25,CHW,AL,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55,1,0,0,0,0,0,/2,0
Bradley Zimmer*\zimmebr01,26,CLE,AL,9,14,13,1,0,0,0,0,0,0,0,1,7,0,0.071,0,0.071,-78,0,0,0,0,0,0,/98,561200
Ryan Zimmerman\zimmery01,34,WSN,NL,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,86,71,4,0,0,2,0,3/D,18000000
Mike Zunino\zuninmi01,28,TBR,AL,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,44,83,4,3,0,0,0,2,4412000
LgAvg per 600 PA,,,,200,600,536,75,134,27,2,22,72,7,3,51,138,0.25,0.321,0.432,0.752,,232,11,6,2,4,2,,
