Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Carlos Santana#\santaca01,30.0,CLE,AL,158,688,582,89,151,31,3,34,87,5,2,99,99,0.259,0.366,0.498,0.865,123.0,290,18,2,0,5,0,D3,8250000
Danny Santana#\santada01,25.0,MIN,AL,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.27899999999999997,0.326,0.606,64.0,76,1,1,1,1,0,87/9D465,537500
Domingo Santana\santado01,23.0,MIL,NL,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108.0,110,7,2,0,1,0,9/78,513800
Luis Sardinas#\sardilu01,23.0,SDP,NL,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.41700000000000004,0.77,109.0,45,0,0,1,0,3,6/4,512000
Michael Saunders*\saundmi01,29.0,TOR,AL,140,558,490,70,124,32,3,24,57,1,2,59,157,0.253,0.33799999999999997,0.478,0.815,116.0,234,14,5,1,3,2,*79/D8,2900000
Logan Schafer*\schaflo01,29.0,MIN,AL,26,74,63,8,15,3,1,0,1,0,0,8,16,0.23800000000000002,0.342,0.317,0.66,81.0,20,0,2,1,0,0,7/98D,0
Scott Schebler*\schebsc01,25.0,CIN,NL,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.43200000000000005,0.762,101.0,111,5,6,0,0,2,987,507500
Ryan Schimpf*\schimry01,28.0,SDP,NL,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.5329999999999999,0.8690000000000001,132.0,147,3,9,0,3,3,45/7,0
Jonathan Schoop\schoojo01,24.0,BAL,AL,162,647,615,82,164,38,1,25,82,1,2,21,137,0.267,0.298,0.45399999999999996,0.752,98.0,279,16,8,0,3,0,*4,522500
Kyle Schwarber*\schwaky01,23.0,CHC,NL,2,5,4,0,0,0,0,0,0,0,0,1,2,0.0,0.2,0.0,0.2,-40.0,0,0,0,0,0,0,/7,522000
Xavier Scruggs\scrugxa01,28.0,MIA,NL,24,69,62,1,13,3,0,1,5,0,0,5,20,0.21,0.29,0.306,0.596,65.0,19,1,2,0,0,0,3/7,0
Corey Seager*\seageco01,22.0,LAD,NL,157,687,627,105,193,40,5,26,72,3,3,54,133,0.308,0.365,0.512,0.877,134.0,321,12,4,0,2,5,*6,510000
Kyle Seager*\seageky01,28.0,SEA,AL,158,676,597,89,166,36,3,30,99,3,1,69,108,0.278,0.359,0.499,0.8590000000000001,133.0,298,18,8,0,2,10,*5/D,8000000
Rob Segedin\segedro01,27.0,LAD,NL,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.37,0.6709999999999999,80.0,27,1,2,0,2,0,/3795,0
Jean Segura\segurje01,26.0,ARI,NL,153,694,637,102,203,41,7,20,64,33,10,39,101,0.319,0.368,0.499,0.867,122.0,318,6,12,4,2,1,*46,2600000
Steve Selsky\selskst01,26.0,CIN,NL,24,54,51,9,16,2,0,2,7,1,0,2,22,0.314,0.34,0.47100000000000003,0.81,113.0,24,1,0,1,0,0,9/78,0
Marcus Semien\semiema01,25.0,OAK,AL,159,621,568,72,135,27,2,27,75,10,2,51,139,0.23800000000000002,0.3,0.435,0.735,99.0,247,12,0,1,1,1,*6,512500
Pedro Severino\severpe01,22.0,WSN,NL,16,34,28,6,9,2,0,2,4,0,0,5,3,0.321,0.441,0.607,1.048,173.0,17,0,1,0,0,0,2,0
Richie Shaffer\shaffri01,25.0,TBR,AL,20,54,48,5,12,6,0,1,4,0,1,5,18,0.25,0.315,0.43799999999999994,0.752,105.0,21,0,0,0,1,0,3/D59,0
Travis Shaw*\shawtr01,26.0,BOS,AL,145,530,480,63,116,34,2,16,71,5,1,43,133,0.242,0.306,0.42100000000000004,0.726,90.0,202,10,3,0,4,4,53/D7,515000
Andrelton Simmons\simmoan01,26.0,LAA,AL,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91.0,164,16,2,1,4,0,*6,6000000
Kevan Smith\smithke04,28.0,CHW,AL,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.25,-31.0,2,1,0,0,0,0,/2D,0
Mallex Smith*\smithma05,23.0,ATL,NL,72,215,189,28,45,7,4,3,22,16,8,20,48,0.23800000000000002,0.316,0.365,0.6809999999999999,83.0,69,3,2,3,1,0,87/9,0
Seth Smith*\smithse01,33.0,SEA,AL,137,438,378,62,94,15,0,16,63,0,0,48,89,0.249,0.342,0.415,0.758,108.0,157,11,8,0,4,1,*97D,6750000
Justin Smoak#\smoakju01,29.0,TOR,AL,126,341,299,33,65,10,0,14,34,1,0,40,112,0.217,0.314,0.391,0.705,88.0,117,7,2,0,0,1,*3/D,3900000
Jake Smolinski\smolija01,27.0,OAK,AL,99,319,290,28,69,6,2,7,27,1,2,19,44,0.23800000000000002,0.299,0.345,0.644,77.0,100,11,7,1,2,0,897/D,0
Brandon Snyder\snydebr03,29.0,ATL,NL,37,47,46,8,11,5,1,4,9,0,0,1,16,0.239,0.255,0.652,0.907,133.0,30,1,0,0,0,0,/537,0
Donovan Solano\solando01,28.0,NYY,AL,9,23,22,5,5,2,0,1,2,0,0,1,3,0.22699999999999998,0.261,0.455,0.715,86.0,10,0,0,0,0,0,/45D,0
Yangervis Solarte#\solarya01,28.0,SDP,NL,109,443,405,55,116,26,1,15,71,1,1,30,63,0.28600000000000003,0.341,0.467,0.8079999999999999,118.0,189,7,5,0,3,1,54/3,525500
Jorge Soler\solerjo01,24.0,CHC,NL,86,264,227,37,54,9,0,12,31,0,0,31,66,0.23800000000000002,0.33299999999999996,0.436,0.769,103.0,99,5,3,0,3,0,7/D9,3666667
Geovany Soto\sotoge01,33.0,LAA,AL,26,86,78,11,21,5,0,4,9,0,0,6,21,0.26899999999999996,0.321,0.48700000000000004,0.809,120.0,38,1,0,2,0,0,2/35,2800000
Steven Souza Jr.\souzast01,27.0,TBR,AL,120,468,430,58,106,17,1,17,49,7,6,31,159,0.247,0.303,0.409,0.713,95.0,176,5,5,0,2,0,*9/D8,516100
Denard Span*\spande01,32.0,SFG,NL,143,637,572,70,152,23,5,11,53,12,7,53,79,0.266,0.331,0.381,0.7120000000000001,93.0,218,8,4,6,2,2,*8,5000000
Cory Spangenberg*\spangco01,25.0,SDP,NL,14,53,48,6,11,1,1,1,8,1,0,4,13,0.22899999999999998,0.302,0.354,0.6559999999999999,78.0,17,0,1,0,0,0,4,517700
George Springer\springe01,26.0,HOU,AL,162,744,644,116,168,29,5,29,82,9,10,88,178,0.261,0.359,0.457,0.815,125.0,294,12,11,0,1,2,*9D/8,522400
Jacob Stallings\stallja01,26.0,PIT,NL,5,15,15,0,6,1,0,0,2,1,0,0,4,0.4,0.4,0.467,0.867,132.0,7,0,0,0,0,0,/2,0
Giancarlo Stanton\stantmi03,26.0,MIA,NL,119,470,413,56,99,20,1,27,74,0,0,50,140,0.24,0.326,0.489,0.815,120.0,202,6,4,0,2,5,9/D,9000000
Max Stassi\stassma01,25.0,HOU,AL,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57.0,1,0,0,0,0,0,/2,508200
Chris Stewart\stewach01,34.0,PIT,NL,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.28600000000000003,0.604,64.0,28,2,3,0,0,2,2/3,1350000
Trevor Story\storytr01,23.0,COL,NL,97,415,372,67,101,21,4,27,72,8,5,35,130,0.272,0.341,0.5670000000000001,0.909,122.0,211,5,5,2,1,2,6,507500
Drew Stubbs\stubbdr01,31.0,TOT,MLB,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.33,0.33799999999999997,0.667,80.0,27,1,1,0,1,0,798/D,0
Drew Stubbs\stubbdr01,31.0,TOT,AL,39,52,42,7,9,0,0,2,4,5,1,8,18,0.214,0.34600000000000003,0.35700000000000004,0.703,88.0,15,0,1,0,1,0,97/8D,0
Drew Stubbs\stubbdr01,31.0,ATL,NL,20,42,38,6,9,0,0,1,3,4,0,4,20,0.237,0.31,0.316,0.625,69.0,12,1,0,0,0,0,8/7,0
Drew Stubbs\stubbdr01,31.0,TEX,AL,19,25,20,6,6,0,0,2,3,4,0,4,7,0.3,0.4,0.6,1.0,158.0,12,0,0,0,1,0,/798D,0
Drew Stubbs\stubbdr01,31.0,BAL,AL,20,27,22,1,3,0,0,0,1,1,1,4,11,0.136,0.29600000000000004,0.136,0.433,23.0,3,0,1,0,0,0,9/78D,0
Eugenio Suarez\suareeu01,24.0,CIN,NL,159,627,565,78,140,25,2,21,70,11,5,51,155,0.248,0.317,0.41100000000000003,0.728,92.0,232,10,8,0,3,0,*5/6D,545000
Jesus Sucre\sucreje01,28.0,SEA,AL,9,29,25,4,12,2,0,1,5,0,0,2,5,0.48,0.552,0.68,1.232,238.0,17,1,2,0,0,0,/2,512000
Andrew Susac\susacan01,26.0,MIL,NL,9,19,17,3,4,1,0,1,2,0,0,2,5,0.235,0.316,0.47100000000000003,0.7859999999999999,105.0,8,0,0,0,0,0,/2,0
Ichiro Suzuki*\suzukic01,42.0,MIA,NL,143,365,327,48,95,15,5,1,22,10,2,30,42,0.29100000000000004,0.354,0.376,0.73,102.0,123,4,3,3,2,1,987/D,2000000
Kurt Suzuki\suzukku01,32.0,MIN,AL,106,373,345,34,89,24,1,8,49,0,0,18,48,0.258,0.301,0.40299999999999997,0.7040000000000001,89.0,139,9,5,1,4,0,2/D,6000000
Dansby Swanson\swansda01,22.0,ATL,NL,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.8029999999999999,115.0,57,2,0,1,2,5,6,0
Blake Swihart#\swihabl01,24.0,BOS,AL,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.72,92.0,22,0,0,0,1,0,7/2,518500
Matt Szczur\szczuma01,26.0,CHC,NL,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.7120000000000001,88.0,74,2,1,1,0,2,789,511500
Raimel Tapia*\tapiara01,22.0,COL,NL,22,41,38,4,10,0,0,0,3,3,0,2,11,0.263,0.293,0.263,0.556,42.0,10,0,0,0,1,0,/879,0
Chris Taylor\tayloch03,25.0,TOT,MLB,36,65,61,8,13,2,2,1,7,0,0,4,15,0.213,0.262,0.361,0.622,66.0,22,3,0,0,0,1,5/46D,0
Chris Taylor\tayloch03,25.0,SEA,AL,2,3,3,0,1,0,0,0,0,0,0,0,2,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,85.0,1,0,0,0,0,0,/D6,0
Chris Taylor\tayloch03,25.0,LAD,NL,34,62,58,8,12,2,2,1,7,0,0,4,13,0.207,0.258,0.36200000000000004,0.62,65.0,21,3,0,0,0,1,5/46,0
Michael A. Taylor\taylomi02,25.0,WSN,NL,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,70.0,83,2,1,0,1,0,8/97,524900
Mark Teixeira#\teixema01,36.0,NYY,AL,116,438,387,43,79,16,0,15,44,2,0,47,105,0.204,0.292,0.36200000000000004,0.654,74.0,140,7,2,0,2,1,*3/D,23125000
Ruben Tejada\tejadru01,26.0,SFG,NL,13,38,32,3,5,3,0,0,2,0,0,5,5,0.156,0.27,0.25,0.52,43.0,8,0,0,1,0,0,5/4,1500000
Tomas Telis#\telisto01,25.0,MIA,NL,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.5379999999999999,0.846,127.0,7,0,0,0,0,0,/2,0
Josh Thole*\tholejo01,29.0,TOR,AL,50,136,118,7,20,3,0,1,7,0,0,13,28,0.16899999999999998,0.254,0.22,0.474,30.0,26,4,1,2,2,0,2,800000
Trayce Thompson\thomptr01,25.0,LAD,NL,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96.0,103,3,0,0,0,0,897,512500
Charlie Tilson*\tilsoch01,23.0,CHW,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,178.0,1,0,0,0,0,0,/8,0
Andrew Toles*\tolesan01,24.0,LAD,NL,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.87,132.0,53,1,1,0,1,2,7/89,0
Yasmany Tomas\tomasya01,25.0,ARI,NL,140,563,530,72,144,30,1,31,83,2,4,31,136,0.272,0.313,0.508,0.82,108.0,269,18,1,0,1,4,*97/3,7500000
Kelby Tomlinson\tomlike01,26.0,SFG,NL,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.37,0.33,0.7,93.0,35,1,1,1,0,1,4/657,512500
Ronald Torreyes\torrero01,23.0,NYY,AL,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81.0,58,4,1,1,1,0,564/D9,508600
Devon Travis\travide01,25.0,TOR,AL,101,432,410,54,123,28,1,11,50,4,1,20,87,0.3,0.332,0.45399999999999996,0.785,108.0,186,6,0,1,1,0,4/D,511200
Mike Trout\troutmi01,24.0,LAA,AL,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,172.0,302,5,11,0,5,12,*8D,16083000
Mark Trumbo\trumbma01,30.0,BAL,AL,159,667,613,94,157,27,1,47,108,2,0,51,170,0.256,0.316,0.5329999999999999,0.85,122.0,327,14,3,0,0,1,9D/37,9150000
Preston Tucker*\tuckepr01,25.0,HOU,AL,48,144,134,11,22,8,1,4,8,0,0,8,40,0.16399999999999998,0.222,0.32799999999999996,0.551,50.0,44,2,2,0,0,0,D7/9,515000
Matt Tuiasosopo\tuiasma01,30.0,ATL,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,0
Troy Tulowitzki\tulowtr01,31.0,TOR,AL,131,544,492,54,125,21,0,24,79,1,0,43,101,0.254,0.318,0.44299999999999995,0.7609999999999999,102.0,218,14,5,0,4,1,*6/D,20000000
Justin Turner\turneju01,31.0,LAD,NL,151,622,556,79,153,34,3,27,90,4,1,48,107,0.275,0.33899999999999997,0.493,0.8320000000000001,121.0,274,16,10,0,8,1,*5/D3,5100000
Trea Turner\turnetr01,23.0,WSN,NL,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.37,0.5670000000000001,0.937,142.0,174,1,1,0,2,0,84/6,0
Justin Upton\uptonju01,28.0,DET,AL,153,626,570,81,140,28,2,31,87,9,4,50,179,0.24600000000000002,0.31,0.465,0.775,106.0,265,15,4,0,2,3,*7/8D,22125000
Melvin Upton Jr.\uptonbj01,31.0,TOT,MLB,149,539,492,64,117,15,3,20,61,27,8,37,155,0.23800000000000002,0.29100000000000004,0.402,0.693,86.0,198,6,2,1,6,1,*78/9D,0
Melvin Upton Jr.\uptonbj01,31.0,SDP,NL,92,374,344,46,88,11,2,16,45,20,5,23,106,0.256,0.304,0.439,0.743,99.0,151,5,2,1,3,1,78/9,0
Melvin Upton Jr.\uptonbj01,31.0,TOR,AL,57,165,148,18,29,4,1,4,16,7,3,14,49,0.196,0.261,0.318,0.578,55.0,47,1,0,0,3,0,78/9D,0
Juan Uribe\uribeju01,37.0,CLE,AL,73,259,238,19,49,9,0,7,25,0,0,15,49,0.20600000000000002,0.259,0.332,0.591,53.0,79,6,3,0,3,1,5/D,4000000
Chase Utley*\utleych01,37.0,LAD,NL,138,565,512,79,129,26,3,14,52,2,2,40,115,0.252,0.319,0.396,0.716,92.0,203,0,11,1,1,1,*4/5,7000000
Pat Valaika\valaipa01,23.0,COL,NL,13,19,19,3,5,1,0,1,2,0,0,0,8,0.263,0.263,0.474,0.737,79.0,9,0,0,0,0,0,/546,0
Luis Valbuena*\valbulu01,30.0,HOU,AL,90,342,292,38,76,17,1,13,40,1,1,44,81,0.26,0.35700000000000004,0.45899999999999996,0.816,125.0,134,5,1,3,2,2,5/34,6125000
Danny Valencia\valenda01,31.0,OAK,AL,130,517,471,72,135,22,1,17,51,1,1,41,115,0.287,0.34600000000000003,0.446,0.792,116.0,210,11,3,0,2,1,593/D7,3150000
Scott Van Slyke\vanslsc01,29.0,LAD,NL,52,113,102,10,23,6,0,1,7,1,2,5,24,0.225,0.292,0.314,0.606,64.0,32,3,5,0,1,1,79/38,1225000
Kennys Vargas#\vargake01,25.0,MIN,AL,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.33299999999999996,0.5,0.833,122.0,76,2,0,0,1,1,3D,0
Christian Vazquez\vazquch01,25.0,BOS,AL,57,184,172,21,39,9,1,1,12,0,0,10,39,0.22699999999999998,0.27699999999999997,0.308,0.585,55.0,53,3,2,0,0,1,2/D,513000
Will Venable*\venabwi01,33.0,LAD,NL,12,19,18,2,1,1,0,0,0,0,0,0,5,0.055999999999999994,0.105,0.111,0.21600000000000003,-41.0,2,0,1,0,0,0,/97,0
Jonathan Villar#\villajo01,25.0,MIL,NL,156,679,589,92,168,38,3,19,63,62,18,79,174,0.285,0.369,0.457,0.826,117.0,269,7,2,5,4,4,654,512900
Daniel Vogelbach*\vogelda01,23.0,SEA,AL,8,13,12,0,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-31.0,1,0,0,0,0,0,/3D,0
Stephen Vogt*\vogtst01,31.0,OAK,AL,137,532,490,54,123,30,2,14,56,0,0,35,83,0.251,0.305,0.406,0.711,94.0,199,6,4,0,3,3,*2D/3,527500
Joey Votto*\vottojo01,32.0,CIN,NL,158,677,556,101,181,34,2,29,97,8,1,108,120,0.326,0.434,0.55,0.985,160.0,306,16,5,0,8,15,*3/D,20000000
Kyle Waldrop*\waldrky02,24.0,CIN,NL,15,23,22,1,5,1,0,0,1,0,1,1,5,0.22699999999999998,0.261,0.273,0.534,43.0,6,0,0,0,0,0,/79D,0
Neil Walker#\walkene01,30.0,NYM,NL,113,458,412,57,116,9,1,23,55,3,1,42,84,0.282,0.34700000000000003,0.47600000000000003,0.823,121.0,196,11,1,0,3,3,*4,10550000
Brett Wallace*\wallabr01,29.0,SDP,NL,119,256,217,19,41,10,0,6,20,0,0,29,83,0.18899999999999997,0.309,0.318,0.627,72.0,69,2,9,0,1,3,53/D,1000000
Colin Walsh#\walshco02,26.0,MIL,NL,38,63,47,4,4,1,0,0,2,0,0,15,22,0.085,0.317,0.106,0.424,20.0,5,1,1,0,0,0,5/74,507500
Zach Walters#\walteza01,26.0,LAD,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/379,0
Jemile Weeks#\weeksje01,29.0,SDP,NL,17,57,50,5,7,1,1,0,2,1,0,3,14,0.14,0.204,0.2,0.40399999999999997,11.0,10,1,1,3,0,0,4/5,0
Rickie Weeks\weeksri01,33.0,ARI,NL,108,205,180,29,43,9,1,9,27,5,0,20,54,0.239,0.327,0.45,0.777,99.0,81,8,4,0,1,0,7/D9,0
Joey Wendle*\wendljo01,26.0,OAK,AL,28,104,96,11,25,1,0,1,11,2,0,6,16,0.26,0.298,0.302,0.6,67.0,29,3,0,0,2,0,4,0
Jayson Werth\werthja01,37.0,WSN,NL,143,606,525,84,128,28,0,21,69,5,1,71,139,0.244,0.335,0.41700000000000004,0.752,97.0,219,17,4,0,6,0,*7/D9,21000000
Matt Wieters#\wietema01,30.0,BAL,AL,124,464,423,48,103,17,1,17,66,1,0,32,85,0.243,0.302,0.409,0.711,89.0,173,10,5,1,3,1,*2/D,15800000
Andy Wilkins*\wilkian01,27.0,MIL,NL,26,27,24,3,3,1,0,1,3,1,0,3,10,0.125,0.222,0.292,0.514,35.0,7,1,0,0,0,0,/39,0
Mason Williams*\willima10,24.0,NYY,AL,12,29,27,4,8,1,0,0,2,0,0,1,12,0.29600000000000004,0.321,0.33299999999999996,0.655,76.0,9,0,0,1,0,0,/987D,509700
Mac Williamson\willima11,25.0,SFG,NL,54,127,112,14,25,3,0,6,15,0,1,13,35,0.223,0.315,0.41100000000000003,0.726,95.0,46,4,2,0,0,0,97/D,0
Bobby Wilson\wilsobo02,33.0,TOT,AL,75,251,228,25,54,6,0,7,33,0,0,11,64,0.237,0.27,0.355,0.626,66.0,81,6,1,7,4,0,2,0
Bobby Wilson\wilsobo02,33.0,DET,AL,5,15,13,0,2,0,0,0,2,0,0,1,3,0.154,0.2,0.154,0.354,-2.0,2,1,0,0,1,0,/2,0
Bobby Wilson\wilsobo02,33.0,TEX,AL,42,141,128,11,32,4,0,3,22,0,0,5,33,0.25,0.27699999999999997,0.35200000000000004,0.629,64.0,45,2,1,4,3,0,2,0
Bobby Wilson\wilsobo02,33.0,TBR,AL,28,95,87,14,20,2,0,4,9,0,0,5,28,0.23,0.272,0.391,0.6629999999999999,80.0,34,3,0,3,0,0,2,0
Tony Wolters*\wolteto01,24.0,COL,NL,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81.0,81,1,0,4,0,2,2/46,507500
Kolten Wong*\wongko01,25.0,STL,NL,121,361,313,39,75,7,7,5,23,7,0,34,52,0.24,0.327,0.355,0.682,84.0,111,3,9,0,5,2,4/879,1250000
Danny Worth\worthda01,30.0,HOU,AL,16,40,39,4,7,2,0,0,1,0,0,1,6,0.179,0.2,0.231,0.431,20.0,9,1,0,0,0,0,/45D6,0
David Wright\wrighda03,33.0,NYM,NL,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.43799999999999994,0.7879999999999999,112.0,60,0,0,0,0,0,5,20000000
Christian Yelich*\yelicch01,24.0,MIA,NL,155,659,578,78,172,38,3,21,98,9,4,72,138,0.298,0.376,0.483,0.8590000000000001,135.0,279,20,4,0,5,4,*78/D,1000000
Rafael Ynoa#\ynoara01,28.0,COL,NL,3,5,5,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/7,0
Chris Young\youngch04,32.0,BOS,AL,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.35200000000000004,0.498,0.85,121.0,101,4,3,0,0,0,7/89D,6500000
Eric Young Jr.#\younger03,31.0,NYY,AL,6,1,1,2,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/D8,0
Ryan Zimmerman\zimmery01,31.0,WSN,NL,115,467,427,60,93,18,1,15,46,4,1,29,104,0.218,0.272,0.37,0.642,67.0,158,12,5,0,6,1,*3/D,14000000
Ben Zobrist#\zobribe01,35.0,CHC,NL,147,631,523,94,142,31,3,18,76,6,4,96,82,0.272,0.386,0.446,0.831,121.0,233,17,4,4,4,6,*479/36,10500000
Mike Zunino\zuninmi01,25.0,SEA,AL,55,192,164,16,34,7,0,12,31,0,0,21,65,0.207,0.318,0.47,0.787,113.0,77,0,6,0,1,0,2/D,0
LgAvg per 600 PA,,,,201,600,539,70,137,27,3,18,67,8,3,49,127,0.255,0.32,0.415,0.735,,224,12,5,3,4,3,,0
