Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
705,Kenley Jansen#\janseke01,31,LAD,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
706,Jon Jay*\jayjo02,34,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,70,52,1,3,5,1,0,97/D
707,Jeremy Jeffress\jeffrje01,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
708,Dan Jennings*\jennida01,32,WSN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Williams Jerez*\jerezwi01,27,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
710,Williams Jerez*\jerezwi01,27,SFG,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
711,Williams Jerez*\jerezwi01,27,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Jake Jewell\jewelja01,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
713,Eloy Jimenez\jimenel02,22,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,117,240,11,4,0,2,0,*7/D
714,Joe Jimenez\jimenjo02,24,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Connor Joe\joeco01,26,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-46,1,1,0,0,0,0,/7
716,Brian Johnson*\johnsbr02,28,BOS,AL,3,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
717,DJ Johnson*\johnsdj01,29,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Adam Jones\jonesad01,33,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,.260,.313,.414,.728,87,201,15,8,0,3,2,*9/8
719,JaCoby Jones\jonesja07,27,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,.235,.310,.430,.740,92,128,6,6,1,1,2,8/D
720,Caleb Joseph\josepca01,33,ARI,NL,20,41,38,5,8,2,0,0,3,0,0,1,10,.211,.250,.263,.513,34,10,0,1,1,0,0,2/1
721,Corban Joseph*\josepco01,30,TOT,MLB,28,68,64,5,10,3,0,1,7,0,0,3,12,.156,.191,.250,.441,18,16,2,0,0,1,0,4/5D9
722,Corban Joseph*\josepco01,30,TOT,NL,17,28,27,1,3,1,0,0,2,0,0,1,7,.111,.143,.148,.291,-22,4,0,0,0,0,0,/459
723,Corban Joseph*\josepco01,30,OAK,AL,11,40,37,4,7,2,0,1,5,0,0,2,5,.189,.225,.324,.549,46,12,2,0,0,1,0,/45D
724,Corban Joseph*\josepco01,30,SFG,NL,8,17,16,0,1,0,0,0,2,0,0,1,6,.063,.118,.063,.180,-49,1,0,0,0,0,0,/45
725,Corban Joseph*\josepco01,30,PIT,NL,9,11,11,1,2,1,0,0,0,0,0,0,1,.182,.182,.273,.455,18,3,0,0,0,0,0,/49
726,Matthew Joyce*\joycema01,34,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,.295,.408,.450,.858,120,90,3,0,0,0,0,9/D7
727,Aaron Judge\judgeaa01,27,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,143,204,11,3,0,1,4,9D
728,Jakob Junis\junisja01,26,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
729,Ariel Jurado\juradar01,23,TEX,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
730,Tommy Kahnle\kahnlto01,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
731,Jung Ho Kang\kangju01,32,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,.169,.222,.395,.617,58,68,4,1,0,1,0,56
732,James Karinchak\karinja01,23,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
733,Keone Kela\kelake01,26,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Brad Keller\kellebr01,23,KCR,AL,3,10,8,0,1,0,0,0,1,0,0,1,5,.125,.222,.125,.347,-3,1,0,0,1,0,0,1
735,Kyle Keller\kelleky01,26,MIA,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
736,Mitch Keller\kellemi03,23,PIT,NL,10,11,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
737,Shawn Kelley\kellesh01,35,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
738,Carson Kelly\kellyca02,24,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,.245,.348,.478,.826,112,150,11,2,0,1,10,2/5
739,Joe Kelly\kellyjo05,31,LAD,NL,52,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
740,Merrill Kelly\kellyme01,30,ARI,NL,30,60,52,3,1,0,0,0,2,0,0,2,25,.019,.056,.019,.075,-79,1,2,0,6,0,0,1
741,Matt Kemp\kempma01,34,CIN,NL,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,25,17,2,0,0,1,0,7
742,Tony Kemp*\kempto01,27,TOT,MLB,110,279,245,31,52,9,4,8,29,4,4,23,47,.212,.291,.380,.671,73,93,4,6,1,4,1,478/D9
743,Tony Kemp*\kempto01,27,HOU,AL,66,186,163,23,37,6,2,7,17,4,3,16,29,.227,.308,.417,.725,88,68,2,4,1,2,1,478/D
744,Tony Kemp*\kempto01,27,CHC,NL,44,93,82,8,15,3,2,1,12,0,1,7,18,.183,.258,.305,.563,45,25,2,2,0,2,0,4/798
745,Howie Kendrick\kendrho01,35,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,.344,.395,.572,.966,142,191,11,4,0,5,1,345/D
746,Ian Kennedy\kenneia01,34,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
747,Max Kepler*\keplema01,26,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,122,272,5,8,0,4,0,*98/D
748,Clayton Kershaw*\kershcl01,31,LAD,NL,28,65,49,1,5,1,0,0,1,0,0,1,16,.102,.120,.122,.242,-35,6,0,0,15,0,0,1
749,Dallas Keuchel*\keuchda01,31,ATL,NL,19,41,38,0,5,1,0,0,2,0,0,1,28,.132,.154,.158,.312,-20,6,0,0,2,0,0,1
750,Carter Kieboom\kieboca01,21,WSN,NL,11,43,39,4,5,0,0,2,2,0,0,4,16,.128,.209,.282,.491,24,11,0,0,0,0,1,6
751,Kevin Kiermaier*\kiermke01,29,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,.228,.278,.398,.676,79,178,8,5,1,1,2,*8/D
752,Yusei Kikuchi*\kikucyu01,28,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
753,Craig Kimbrel\kimbrcr01,31,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Isiah Kiner-Falefa\kineris01,24,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,.238,.299,.322,.620,58,65,9,4,1,1,0,25/D
755,Scott Kingery\kingesc01,25,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,.258,.315,.474,.788,100,217,3,5,1,2,1,85647/9
756,Nick Kingham\kinghni01,27,TOT,MLB,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
757,Nick Kingham\kinghni01,27,PIT,NL,13,8,6,0,0,0,0,0,0,0,0,2,4,.000,.250,.000,.250,-23,0,0,0,0,0,0,1
758,Tyler Kinley\kinlety01,28,MIA,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
759,Ian Kinsler\kinslia01,37,SDP,NL,87,281,258,28,56,12,0,9,22,2,4,19,54,.217,.278,.368,.646,70,95,5,3,0,1,0,4/1
760,Brandon Kintzler\kintzbr01,34,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Jason Kipnis*\kipnija01,32,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,188,7,2,5,6,2,*4/D
762,Andrew Kittredge\kittran01,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
763,Branden Kline\klinebr01,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
764,Corey Kluber\klubeco01,33,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
765,Andrew Knapp#\knappan01,27,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,.213,.318,.324,.642,68,44,2,3,3,0,2,2/3
766,Andrew Knizner\kniznan01,24,STL,NL,18,58,53,7,12,2,0,2,7,2,0,4,14,.226,.293,.377,.670,75,20,3,1,0,0,0,2/3
767,Matt Koch*\kochma01,28,ARI,NL,9,6,6,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
768,Adam Kolarek*\kolarad01,30,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
769,Adam Kolarek*\kolarad01,30,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
770,Adam Kolarek*\kolarad01,30,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
771,Kevin Kramer*\krameke01,25,PIT,NL,22,50,42,5,7,1,0,0,5,0,1,6,17,.167,.260,.190,.450,23,8,0,0,0,2,0,/794
772,Erik Kratz\kratzer01,39,TOT,MLB,21,53,49,1,5,2,0,1,3,0,0,2,14,.102,.170,.204,.374,0,10,0,2,0,0,0,2
773,Erik Kratz\kratzer01,39,SFG,NL,15,36,32,1,4,2,0,1,3,0,0,2,6,.125,.222,.281,.503,34,9,0,2,0,0,0,2
774,Erik Kratz\kratzer01,39,TBR,AL,6,17,17,0,1,0,0,0,0,0,0,0,8,.059,.059,.059,.118,-68,1,0,0,0,0,0,/2
775,Joel Kuhnel\kuhnejo01,24,CIN,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
776,Tommy La Stella*\lasteto01,30,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,.295,.346,.486,.832,119,142,8,3,0,0,0,45/3D
777,Juan Lagares\lagarju01,30,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,63,84,8,2,2,1,4,*8
778,Ryan LaMarre\lamarry01,30,MIN,AL,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,104,11,0,0,0,0,0,8/9D
779,Jake Lamb*\lambja01,28,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,.193,.323,.353,.676,76,66,4,5,0,2,1,53/D
780,Peter Lambert\lambepe01,22,COL,NL,21,34,28,3,9,0,0,0,2,0,0,3,10,.321,.387,.321,.709,77,9,1,0,3,0,0,1
781,Dinelson Lamet\lametdi01,26,SDP,NL,13,24,21,1,3,0,0,0,0,0,0,0,11,.143,.143,.143,.286,-23,3,0,0,3,0,0,1
782,Eric Lauer\lauerer01,24,SDP,NL,29,48,40,1,4,2,0,0,0,0,0,1,23,.100,.122,.150,.272,-28,6,0,0,6,0,0,1
783,Ramon Laureano\laurera01,24,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,.288,.340,.521,.860,128,226,7,11,1,8,0,*89
784,Ryan Lavarnway\lavarry01,31,CIN,NL,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,154,13,0,0,0,0,0,/2
785,Derek Law\lawde01,28,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
786,Mike Leake\leakemi01,31,TOT,MLB,11,24,21,0,1,0,0,0,1,0,0,1,11,.048,.091,.048,.139,-62,1,0,0,2,0,0,1
787,Mike Leake\leakemi01,31,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,59,0,0,0,0,0,0,1
788,Mike Leake\leakemi01,31,ARI,NL,10,22,20,0,1,0,0,0,1,0,0,0,11,.050,.050,.050,.100,-74,1,0,0,2,0,0,1
789,Wade LeBlanc*\leblawa01,34,SEA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,1,0,0,1
790,Jose Leclerc\leclejo01,25,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
791,DJ LeMahieu\lemahdj01,30,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,312,14,2,1,4,0,453/D
792,Sandy Leon#\leonsa01,30,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,.192,.251,.297,.548,42,51,0,1,4,1,0,2/3D
793,Dominic Leone\leonedo01,27,STL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
794,Jon Lester*\lestejo01,35,CHC,NL,28,53,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,44,14,1,0,0,0,0,1
795,Kyle Lewis\lewisky01,23,SEA,AL,18,75,71,10,19,5,0,6,13,0,0,3,29,.268,.293,.592,.885,132,42,0,0,0,1,0,9/8
796,Domingo Leyba#\leybado01,23,ARI,NL,21,30,25,6,7,2,1,0,5,0,0,4,9,.280,.367,.440,.807,109,11,0,0,0,1,0,/465
797,Tzu-Wei Lin*\lintz02,25,BOS,AL,13,22,20,3,4,2,0,0,1,1,1,2,6,.200,.273,.300,.573,49,6,0,0,0,0,0,/468
798,Francisco Lindor#\lindofr01,25,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9,*6/D
799,Francisco Liriano*\liriafr01,35,PIT,NL,67,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,436,1,0,0,0,0,0,1
800,Zack Littell\litteza01,23,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Tim Locastro\locasti01,26,ARI,NL,91,250,212,38,53,12,2,1,17,17,0,14,44,.250,.357,.340,.697,84,72,1,22,1,1,0,798
802,Walker Lockett\lockewa01,25,NYM,NL,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,1,0,0,0,0,0,/1
803,Shed Long*\longsh01,23,SEA,AL,42,168,152,21,40,12,1,5,15,3,3,16,40,.263,.333,.454,.787,113,69,1,0,0,0,0,47/5D
804,Evan Longoria\longoev01,33,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,.254,.325,.437,.762,102,198,14,7,0,5,1,*5
805,Tim Lopes\lopesti01,25,SEA,AL,41,128,111,11,30,7,0,1,12,6,3,15,29,.270,.359,.360,.720,99,40,1,1,0,1,0,7/4D9
806,Jorge Lopez\lopezjo02,26,KCR,AL,3,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
807,Nicky Lopez*\lopezni01,24,KCR,AL,103,402,379,44,91,22,2,2,30,1,1,18,51,.240,.276,.325,.601,59,123,5,1,4,0,0,46/D
808,Pablo Lopez*\lopezpa01,23,MIA,NL,21,36,35,1,6,2,0,0,3,0,0,0,19,.171,.171,.229,.400,6,8,0,0,1,0,0,1
809,Reynaldo Lopez\lopezre01,25,CHW,AL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
810,Yoan Lopez\lopezyo01,26,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
811,Michael Lorenzen\lorenmi01,27,CIN,NL,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,54,15,1,0,0,0,0,18/79
812,Aaron Loup*\loupaa01,31,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
813,Richard Lovelady*\lovelri01,23,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
814,Brandon Lowe*\lowebr01,24,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,.270,.336,.514,.850,124,152,1,5,0,1,0,4/39D7
815,Nate Lowe*\lowena01,23,TBR,AL,50,169,152,24,40,8,0,7,19,0,0,13,50,.263,.325,.454,.779,106,69,4,2,0,2,0,3D/5
816,Jed Lowrie#\lowrije01,35,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0,
817,Josh Lucas\lucasjo02,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
818,Joey Lucchesi*\lucchjo01,26,SDP,NL,28,54,48,0,3,0,0,0,1,0,0,1,36,.063,.082,.063,.144,-60,3,0,0,5,0,0,1
819,Elvis Luciano\luciael01,19,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
820,Jonathan Lucroy\lucrojo01,33,TOT,MLB,101,328,293,30,68,10,1,8,36,0,0,27,51,.232,.305,.355,.660,75,104,17,5,0,3,1,2/3D
821,Jonathan Lucroy\lucrojo01,33,LAA,AL,74,268,240,28,58,8,1,7,30,0,0,21,39,.242,.310,.371,.681,82,89,15,4,0,3,0,2/3D
822,Jonathan Lucroy\lucrojo01,33,CHC,NL,27,60,53,2,10,2,0,1,6,0,0,6,12,.189,.283,.283,.566,48,15,2,1,0,0,1,2/3
823,Dawel Lugo\lugoda01,24,DET,AL,77,288,273,28,67,11,4,6,26,0,0,8,59,.245,.271,.381,.652,69,104,8,3,0,4,1,5/D
824,Seth Lugo\lugose01,29,NYM,NL,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1
825,Jordan Luplow\luplojo01,25,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0,97/8D
826,Gavin Lux*\luxga01,21,LAD,NL,23,82,75,12,18,4,1,2,9,2,0,7,24,.240,.305,.400,.705,85,30,0,0,0,0,0,4/D
827,Jordan Lyles\lylesjo01,28,TOT,NL,26,48,45,3,4,0,0,0,4,0,0,1,28,.089,.128,.089,.217,-41,4,1,1,1,0,0,1
828,Jordan Lyles\lylesjo01,28,PIT,NL,16,26,25,1,2,0,0,0,2,0,0,0,16,.080,.115,.080,.195,-46,2,1,1,0,0,0,1
829,Jordan Lyles\lylesjo01,28,MIL,NL,10,22,20,2,2,0,0,0,2,0,0,1,12,.100,.143,.100,.243,-35,2,0,0,1,0,0,1
830,Lance Lynn#\lynnla01,32,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Tyler Lyons*\lyonsty01,31,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
832,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
833,Manny Machado\machama01,26,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,.256,.334,.462,.796,109,271,24,6,0,3,3,*56
834,Kenta Maeda\maedake01,31,LAD,NL,38,61,48,3,12,2,0,0,6,0,0,0,13,.250,.250,.292,.542,43,14,0,0,13,0,0,1
835,Matt Magill\magilma01,29,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Matt Magill\magilma01,29,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
837,Tyler Mahle\mahlety01,24,CIN,NL,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,4,0,0,6,0,0,1
838,Mikie Mahtook\mahtomi01,29,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,.000,.080,.000,.080,-75,0,0,0,0,0,0,/8D7
839,Luke Maile\mailelu01,28,TOR,AL,44,129,119,9,18,2,1,2,9,1,0,8,33,.151,.205,.235,.440,18,28,1,0,2,0,0,2/1
840,Martin Maldonado\maldoma01,32,TOT,MLB,105,374,333,46,71,19,0,12,27,0,0,32,86,.213,.293,.378,.671,75,126,11,6,2,1,1,2/3
841,Martin Maldonado\maldoma01,32,TOT,AL,101,361,322,46,71,19,0,12,27,0,0,30,81,.220,.298,.391,.689,80,126,11,6,2,1,0,2/3
842,Martin Maldonado\maldoma01,32,KCR,AL,74,263,238,26,54,15,0,6,17,0,0,17,55,.227,.291,.366,.657,72,87,9,5,2,1,0,2
843,Martin Maldonado\maldoma01,32,CHC,NL,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1,/2
844,Martin Maldonado\maldoma01,32,HOU,AL,27,98,84,20,17,4,0,6,10,0,0,13,26,.202,.316,.464,.781,101,39,2,1,0,0,0,2/3
845,Trey Mancini\mancitr01,27,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,.291,.364,.535,.899,135,322,22,9,0,5,3,93D/7
846,Dillon Maples\mapledi01,27,CHC,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
847,Nick Margevicius*\margeni01,23,SDP,NL,17,17,15,1,3,0,0,0,0,0,0,0,7,.200,.200,.200,.400,8,3,0,0,2,0,0,1
848,Manuel Margot\margoma01,24,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,.234,.304,.387,.691,83,154,6,2,3,0,1,*8
849,Jake Marisnick\marisja01,28,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,.233,.289,.411,.700,80,120,6,6,3,0,0,*8/D
850,Nick Markakis*\markani01,35,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,.285,.356,.420,.776,98,174,11,2,0,6,1,*9/7D
851,Parker Markel\markepa01,28,TOT,MLB,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
852,Parker Markel\markepa01,28,PIT,NL,15,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
853,German Marquez\marquge01,24,COL,NL,25,58,48,5,11,4,1,0,11,0,0,0,14,.229,.229,.354,.583,39,17,1,0,10,0,0,1
854,Deven Marrero\marrede01,28,MIA,NL,5,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/65
855,Evan Marshall\marshev01,29,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Ketel Marte#\marteke01,25,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,.329,.389,.592,.981,149,337,7,4,0,2,2,846
857,Starling Marte\martest01,30,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,.295,.342,.503,.845,120,271,15,16,2,4,1,*8
858,Brett Martin*\martibr01,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Chris Martin\martich02,33,TOT,MLB,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Chris Martin\martich02,33,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
861,Chris Martin\martich02,33,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
862,Jason Martin*\martija03,23,PIT,NL,20,40,36,5,9,2,0,0,2,2,0,4,10,.250,.325,.306,.631,70,11,0,0,0,0,0,7/8
863,Leonys Martin*\martile01,31,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0,8
864,Richie Martin\martiri01,24,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,.208,.260,.322,.581,54,91,6,6,5,1,0,*6/D
865,Russell Martin\martiru01,36,LAD,NL,83,249,209,29,46,5,0,6,20,1,0,30,60,.220,.337,.330,.667,79,69,1,8,0,2,3,2/51
866,Carlos Martinez\martica04,27,STL,NL,43,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
867,J.D. Martinez\martijd02,31,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,.304,.383,.557,.939,140,320,19,4,0,5,9,D97
868,Jose Martinez\martijo08,30,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,.269,.340,.410,.751,97,137,14,2,0,2,0,9/D7
869,Nick Martini*\martini02,29,TOT,MLB,32,109,93,8,21,4,1,1,7,0,0,14,26,.226,.330,.323,.653,76,30,0,1,0,1,0,7/D1
870,Nick Martini*\martini02,29,OAK,AL,6,13,11,1,1,0,0,1,2,0,0,2,5,.091,.231,.364,.594,57,4,0,0,0,0,0,/7D1
871,Nick Martini*\martini02,29,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,.244,.344,.317,.661,79,26,0,1,0,1,0,7
872,James Marvel\marveja01,25,PIT,NL,4,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
873,Jeff Mathis\mathije01,36,TEX,AL,86,244,228,17,36,9,0,2,12,1,0,15,87,.158,.209,.224,.433,11,51,2,0,0,1,1,2/1
874,Phil Maton\matonph01,26,TOT,MLB,20,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
875,Phil Maton\matonph01,26,SDP,NL,18,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,35,1,0,0,0,0,0,1
876,Phil Maton\matonph01,26,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
877,Steven Matz\matzst01,28,NYM,NL,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,37,16,0,0,4,0,0,1
878,Dustin May\maydu01,21,LAD,NL,13,11,11,0,1,0,0,0,0,0,0,0,4,.091,.091,.091,.182,-51,1,0,0,0,0,0,1
879,Trevor May\maytr01,29,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
880,Cameron Maybin\maybica01,32,NYY,AL,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,127,118,5,0,0,0,0,79/8D
