Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
Dwight Smith Jr.*\smithdw02,25.0,TOR,AL,35,75,65,9,17,8,0,2,8,0,0,7,13,0.262,0.34700000000000003,0.47700000000000004,0.8240000000000001,125.0,31,1,2,0,1,0,7/9D,0
Kevan Smith\smithke04,30.0,CHW,AL,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102.0,65,5,5,0,1,0,2/D,0
Mallex Smith*\smithma05,25.0,TBR,AL,141,544,480,65,142,27,10,2,40,40,12,47,98,0.29600000000000004,0.36700000000000005,0.406,0.773,115.0,195,11,8,7,2,0,*897/D,4125000
Justin Smoak#\smoakju01,31.0,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.8079999999999999,122.0,231,11,3,0,3,2,*3D,0
Brandon Snyder\snydebr03,31.0,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,34.0,2,0,0,0,0,0,/5,2400000
Eric Sogard*\sogarer01,32.0,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.24100000000000002,0.165,0.406,12.0,16,3,2,1,1,1,64/7,4125000
Yangervis Solarte#\solarya01,30.0,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.27699999999999997,0.37799999999999995,0.655,79.0,177,21,3,1,3,1,54/D63,4666667
Jorge Soler\solerjo01,26.0,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123.0,104,6,4,0,2,0,9/D,0
Edmundo Sosa\sosaed01,22.0,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0.0,0.33299999999999996,0.0,0.33299999999999996,3.0,0,0,0,0,0,0,/4,0
Juan Soto*\sotoju01,19.0,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.9229999999999999,142.0,214,9,0,1,0,10,*7,3550000
Steven Souza Jr.\souzast01,29.0,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.6779999999999999,79.0,89,4,3,0,0,0,9/8,0
Denard Span*\spande01,34.0,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112.0,183,10,6,0,7,0,*7D/8,0
Denard Span*\spande01,34.0,TBR,AL,43,173,143,27,34,7,1,4,28,6,2,28,24,0.23800000000000002,0.364,0.385,0.7490000000000001,109.0,55,5,1,0,1,0,7/D,0
Denard Span*\spande01,34.0,SEA,AL,94,328,294,36,80,15,6,7,30,3,2,23,55,0.272,0.32899999999999996,0.435,0.765,113.0,128,5,5,0,6,0,7/D8,12000000
George Springer\springe01,28.0,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.34600000000000003,0.434,0.78,114.0,236,12,5,0,3,0,*89D/7,0
Jacob Stallings\stallja01,28.0,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.21600000000000003,0.268,0.21600000000000003,0.485,36.0,8,2,0,0,1,0,2,25000000
Giancarlo Stanton\stantmi03,28.0,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.34299999999999997,0.509,0.852,130.0,314,17,8,0,10,5,D97,557100
Max Stassi\stassma01,27.0,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.39399999999999996,0.71,94.0,87,6,6,0,0,0,2/D,0
Andrew Stevenson*\stevean01,24.0,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66.0,24,0,1,1,3,0,7/89,575000
Chris Stewart\stewach01,36.0,TOT,NL,8,17,15,3,3,0,0,0,3,0,0,1,1,0.2,0.235,0.2,0.435,19.0,3,2,0,0,1,0,/2,575000
Chris Stewart\stewach01,36.0,ATL,NL,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.25,0.214,0.46399999999999997,27.0,3,2,0,0,1,0,/2,575000
Chris Stewart\stewach01,36.0,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,0
Christin Stewart*\stewach02,24.0,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.41700000000000004,0.792,115.0,25,1,1,0,1,0,7/D,0
DJ Stewart*\stewadj01,24.0,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,141.0,22,0,2,0,1,0,/79D,555000
Trevor Story\storytr01,25.0,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.29100000000000004,0.348,0.5670000000000001,0.914,127.0,339,12,7,0,4,3,*6,0
Myles Straw\strawmy01,23.0,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.33299999999999996,0.4,0.667,1.067,187.0,6,0,0,0,0,0,/987,2535714
Eugenio Suarez\suareeu01,26.0,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.28300000000000003,0.366,0.526,0.892,136.0,277,20,9,0,6,7,*5/6,0
Andrew Susac\susacan01,28.0,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.26899999999999996,-26.0,4,0,0,0,0,0,/2,750000
Ichiro Suzuki*\suzukic01,44.0,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33.0,9,0,0,0,0,0,7/D9,3500000
Kurt Suzuki\suzukku01,34.0,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.7759999999999999,107.0,154,6,13,0,6,0,2/D,565000
Dansby Swanson\swansda01,24.0,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.23800000000000002,0.304,0.395,0.6990000000000001,87.0,189,5,2,6,3,15,*6,0
Darnell Sweeney#\sweenda02,27.0,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0.0,0.5,0.0,0.5,58.0,0,0,0,0,0,0,/57,563500
Blake Swihart#\swihabl01,26.0,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.22899999999999998,0.285,0.32799999999999996,0.613,65.0,63,4,0,0,0,0,2D93/754,950000
Matt Szczur\szczuma01,28.0,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,50.0,20,2,0,1,0,0,79/8,0
Raimel Tapia*\tapiara01,24.0,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.7390000000000001,82.0,12,0,0,0,0,0,/8D79,547000
Mike Tauchman*\tauchmi01,27.0,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.19399999999999998,0.125,0.319,-16.0,4,0,0,1,0,0,/879,0
Beau Taylor*\taylobe11,28.0,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.33299999999999996,0.4,0.733,103.0,2,0,0,0,0,0,/2D,575000
Chris Taylor\tayloch03,27.0,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110.0,238,5,9,0,4,0,6874,2525000
Michael A. Taylor\taylomi02,27.0,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.22699999999999998,0.287,0.35700000000000004,0.644,69.0,126,9,1,2,0,2,*8/3D,545000
Tomas Telis#\telisto01,27.0,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.24100000000000002,0.499,40.0,7,1,0,0,0,0,/23D,0
Rowdy Tellez*\tellero01,23.0,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.32899999999999996,0.614,0.943,153.0,43,0,0,0,1,0,3/D,5000000
Eric Thames*\thameer01,31.0,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,0.21899999999999997,0.306,0.478,0.7829999999999999,106.0,118,3,2,0,0,4,937,0
Trayce Thompson\thomptr01,27.0,TOT,AL,51,137,128,15,15,3,0,3,9,3,1,7,50,0.11699999999999999,0.162,0.21100000000000002,0.373,2.0,27,0,0,1,1,1,9/87,0
Trayce Thompson\thomptr01,27.0,OAK,AL,3,7,7,1,1,0,0,0,0,0,0,0,4,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,-20.0,1,0,0,0,0,0,/8,0
Trayce Thompson\thomptr01,27.0,CHW,AL,48,130,121,14,14,3,0,3,9,3,1,7,46,0.11599999999999999,0.163,0.215,0.37799999999999995,4.0,26,0,0,1,1,1,9/78,0
Charlie Tilson*\tilsoch01,25.0,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75.0,31,2,1,2,1,0,7/8D,0
Andrew Toles*\tolesan01,26.0,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59.0,9,1,0,0,0,1,/879,560000
Kelby Tomlinson\tomlike01,28.0,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49.0,37,3,2,1,0,0,46/5,545000
Gleyber Torres\torregl01,21.0,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,122.0,207,8,5,1,5,3,*46,0
Ramon Torres#\torrera01,25.0,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.42100000000000004,16.0,6,1,0,0,0,0,/54,615500
Ronald Torreyes\torrero01,25.0,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,81.0,37,3,0,0,0,0,45/6,0
Blake Trahan\trahabl01,24.0,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16.0,3,0,0,0,0,0,/645,1450000
Devon Travis\travide01,27.0,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.23199999999999998,0.275,0.381,0.6559999999999999,79.0,136,8,5,0,0,1,4,0
Sam Travis\travisa01,24.0,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73.0,14,1,0,0,0,0,/7D39,0
Jose Trevino\trevijo01,25.0,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,33.0,2,1,0,0,0,0,/2,34083000
Mike Trout\troutmi01,26.0,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,198.0,296,5,10,0,4,25,*8D,12500000
Mark Trumbo\trumbma01,32.0,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,108.0,149,10,2,0,2,0,D9/3,0
Kyle Tucker*\tuckeky01,21.0,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.23600000000000002,0.203,0.439,23.0,13,1,2,0,0,0,7/98,565000
Preston Tucker*\tuckepr01,27.0,TOT,NL,97,184,166,19,38,11,0,6,27,0,0,13,43,0.22899999999999998,0.299,0.40399999999999997,0.703,87.0,67,2,4,0,1,0,7/9D,565000
Preston Tucker*\tuckepr01,27.0,ATL,NL,62,127,117,14,30,10,0,4,22,0,0,7,33,0.256,0.307,0.444,0.752,100.0,52,2,2,0,1,0,7/9,565000
Preston Tucker*\tuckepr01,27.0,CIN,NL,17,42,37,4,7,1,0,2,5,0,0,4,9,0.18899999999999997,0.28600000000000003,0.37799999999999995,0.664,77.0,14,0,1,0,0,0,7/D,565000
Preston Tucker*\tuckepr01,27.0,ATL,NL,18,15,12,1,1,0,0,0,0,0,0,2,1,0.083,0.267,0.083,0.35,1.0,1,0,1,0,0,0,,12000000
Justin Turner\turneju01,33.0,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151.0,189,10,12,0,2,3,5/D,577200
Trea Turner\turnetr01,25.0,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.41600000000000004,0.76,100.0,276,7,5,2,0,3,*6,16000000
Justin Upton\uptonju01,30.0,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.46299999999999997,0.8079999999999999,121.0,247,12,10,0,6,1,*7/D,0
Richard Urena#\urenari01,22.0,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,95.0,36,3,0,2,0,0,64/5,0
Luis Urias\uriaslu01,21.0,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,0.20800000000000002,0.264,0.354,0.618,71.0,17,0,1,0,1,0,4,0
Gio Urshela\urshegi01,26.0,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.28300000000000003,0.326,0.608,68.0,14,1,1,0,0,0,5/6D,1000000
Chase Utley*\utleych01,39.0,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68.0,50,3,5,0,1,2,4/3,550000
Pat Valaika\valaipa01,25.0,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.24600000000000002,0.46,16.0,30,4,0,2,0,0,43/56,8000000
Luis Valbuena*\valbulu01,32.0,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,0.19899999999999998,0.253,0.335,0.588,61.0,89,2,1,0,2,3,53/4D,0
Breyvic Valera#\valerbr01,26.0,TOT,MLB,32,75,64,8,15,0,1,0,8,1,0,7,13,0.23399999999999999,0.301,0.266,0.5670000000000001,59.0,17,0,0,2,2,0,4/569,0
Breyvic Valera#\valerbr01,26.0,LAD,NL,20,34,29,4,5,0,0,0,4,0,0,4,4,0.172,0.273,0.172,0.445,26.0,5,0,0,1,0,0,/459,0
Breyvic Valera#\valerbr01,26.0,BAL,AL,12,41,35,4,10,0,1,0,4,1,0,3,9,0.28600000000000003,0.325,0.34299999999999997,0.6679999999999999,86.0,12,0,0,1,2,0,4/6,0
Ildemaro Vargas#\vargail01,26.0,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,0.21100000000000002,0.25,0.368,0.618,61.0,7,1,0,0,0,0,/546,1425000
Christian Vazquez\vazquch01,27.0,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.28300000000000003,0.54,46.0,71,5,4,1,0,1,2/5D,0
Andrew Velazquez#\velazan01,23.0,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,1,3,0.3,0.41700000000000004,0.4,0.8170000000000001,130.0,4,0,1,0,0,0,/5486D79,0
Alex Verdugo*\verdual01,22.0,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.32899999999999996,0.377,0.706,93.0,29,4,0,1,0,0,97/8,0
Engelb Vielma#\vielmen01,24.0,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,14.0,1,0,0,0,0,0,/46,548500
Christian Villanueva\villach01,27.0,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.23600000000000002,0.299,0.45,0.75,106.0,158,12,9,0,1,0,5/634,2550000
Jonathan Villar#\villajo01,27.0,TOT,MLB,141,515,466,54,121,14,1,14,46,35,5,41,138,0.26,0.325,0.384,0.7090000000000001,93.0,179,13,5,1,2,0,*46,2550000
Jonathan Villar#\villajo01,27.0,MIL,NL,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85.0,97,9,2,0,1,0,4,2550000
Jonathan Villar#\villajo01,27.0,BAL,AL,54,236,209,28,54,4,0,8,24,21,3,22,58,0.258,0.336,0.392,0.7290000000000001,101.0,82,4,3,1,1,0,46,0
Meibrys Viloria*\vilorme01,21.0,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.28600000000000003,0.33299999999999996,0.619,70.0,9,1,0,1,0,0,2,0
Zach Vincej\vinceza01,27.0,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1.0,184.0,2,0,0,0,0,0,/5,0
Daniel Vogelbach*\vogelda01,25.0,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95.0,32,4,2,0,0,0,3/D,0
Luke Voit\voitlu01,27.0,TOT,MLB,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.39799999999999996,0.6709999999999999,1.069,186.0,96,3,1,0,0,0,3/D9,0
Luke Voit\voitlu01,27.0,STL,NL,8,13,11,2,2,0,0,1,3,0,0,2,4,0.182,0.308,0.455,0.762,106.0,5,0,0,0,0,0,/3,0
Luke Voit\voitlu01,27.0,NYY,AL,39,148,132,28,44,5,0,14,33,0,0,15,39,0.33299999999999996,0.405,0.6890000000000001,1.095,193.0,91,3,1,0,0,0,3/D9,25000000
Joey Votto*\vottojo01,34.0,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.41700000000000004,0.419,0.8370000000000001,126.0,211,15,9,0,3,6,*3/D,551300
Tyler Wade*\wadety01,23.0,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,0.16699999999999998,0.214,0.273,0.48700000000000004,33.0,18,1,0,0,0,0,4/96587,0
Mitch Walding*\waldimi01,25.0,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059000000000000004,0.158,0.235,0.39299999999999996,4.0,4,1,0,0,0,0,/5,0
Christian Walker\walkech02,27.0,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.38799999999999996,0.614,59.0,19,1,1,0,0,0,/3D7,4000000
Neil Walker#\walkene01,32.0,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,0.21899999999999997,0.309,0.354,0.664,82.0,123,3,5,0,4,3,3459/D7,545000
Chad Wallach\wallach01,26.0,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,0.17800000000000002,0.275,0.267,0.541,52.0,12,0,2,1,0,0,2,0
Taylor Ward\wardta01,24.0,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,0.17800000000000002,0.245,0.33299999999999996,0.578,58.0,45,0,3,0,0,0,5,0
Joey Wendle*\wendljo01,28.0,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118.0,212,11,9,2,10,4,4576/9,0
Tyler White\whitety01,27.0,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.5329999999999999,0.888,140.0,112,1,2,0,1,0,3D,10500000
Matt Wieters#\wietema01,32.0,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,0.23800000000000002,0.33,0.374,0.7040000000000001,86.0,88,5,3,1,2,3,2,0
Stevie Wilkerson#\wilkest01,26.0,BAL,AL,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.22399999999999998,0.239,0.46399999999999997,29.0,11,0,0,0,0,0,/456,0
Justin Williams*\williju02,22.0,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/9,0
Mason Williams*\willima10,26.0,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.39799999999999996,0.7290000000000001,95.0,49,5,0,2,0,1,98/7,553000
Nick Williams*\willini01,24.0,PHI,NL,140,448,407,53,104,12,3,17,50,3,2,32,111,0.256,0.324,0.425,0.7490000000000001,99.0,173,4,9,0,0,2,97/D,0
Mac Williamson\willima11,27.0,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.38299999999999995,0.6779999999999999,88.0,36,1,0,0,0,0,7/9,0
Bobby Wilson\wilsobo02,35.0,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.17800000000000002,0.242,0.281,0.523,43.0,38,6,0,2,2,0,2,545000
Jesse Winker*\winkeje01,24.0,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125.0,121,6,2,1,1,4,97/D,0
Patrick Wisdom\wisdopa01,26.0,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.36200000000000004,0.52,0.882,138.0,26,1,2,0,0,0,5/3,550000
Tony Wolters*\wolteto01,26.0,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.28600000000000003,0.5770000000000001,48.0,52,6,6,0,2,2,2/475,4000000
Kolten Wong*\wongko01,27.0,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.38799999999999996,0.72,97.0,137,6,14,6,3,3,*4,20000000
David Wright\wrighda03,35.0,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,0.0,0.33299999999999996,0.0,0.33299999999999996,5.0,0,0,0,0,0,0,/5,0
Austin Wynns\wynnsau01,27.0,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83.0,42,7,0,3,0,0,2/D,7000000
Christian Yelich*\yelicch01,26.0,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1.0,164.0,343,14,7,0,2,2,*798,2000000
Chris Young\youngch04,34.0,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68.0,41,1,2,1,1,0,987/D,0
Eric Young Jr.#\younger03,33.0,LAA,AL,41,117,109,12,22,4,2,1,8,5,1,6,28,0.20199999999999999,0.248,0.303,0.551,52.0,33,4,1,0,1,0,87,0
Mark Zagunis\zagunma01,25.0,CHC,NL,5,6,5,0,2,1,0,0,1,0,0,1,1,0.4,0.5,0.6,1.1,192.0,3,0,0,0,0,0,/9,551200
Bradley Zimmer*\zimmebr01,25.0,CLE,AL,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65.0,35,1,1,0,0,0,8,14000000
Ryan Zimmerman\zimmery01,33.0,WSN,NL,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.8240000000000001,114.0,140,10,3,0,2,1,3,16500000
Ben Zobrist#\zobribe01,37.0,CHC,NL,139,520,455,67,139,28,3,9,58,3,4,55,60,0.305,0.37799999999999995,0.44,0.8170000000000001,117.0,200,8,2,1,7,1,497/3D,2975000
Mike Zunino\zuninmi01,27.0,SEA,AL,113,405,373,37,75,18,0,20,44,0,0,24,150,0.201,0.259,0.41,0.669,85.0,153,7,6,0,2,0,*2/D,0
LgAvg per 600 PA,,,,200,600,536,70,133,27,3,18,67,8,3,51,134,0.248,0.318,0.409,0.727,,219,11,6,3,4,3,,0
